,Adjectives
8995,답답했어요
8996,정확히
8997,안되고
8998,안되니
8999,화려하고
9000,안되더라
9001,비싼
9004,엄청난
9006,서툰것이
9007,없었는지
9009,없으나
9010,그런지는
9011,성장해야
9012,확실한
9013,풍부한
9014,충분히
9018,부어주는
9019,진한
9023,확실한
9024,어정쩡한
9025,스럽고
9027,좋았다고
9028,있겠다
9033,멋진
9037,강렬한
9040,어떨까
9042,괜찮았습니다
9043,좋아하는
9045,어려운
9047,화려한
9048,풍부한
9050,틀림없음
9051,필요없는
9052,같더라구요
9053,좋았던
9058,화려한
9061,화려함이
9062,멋있었습니다
9063,멋지고
9064,아름답고
9065,슬프고
9066,그랬어요
9067,행복했습니다
9069,정확히
9070,있었습니다
9071,어색한
9072,있었
9073,좋았으나
9074,있으셨음
9075,좋을
9076,고픈데
9078,부탁드립니다
9081,재밌고
9082,아름다
9083,많은것을
9085,재밌고
9086,재미있었어요
9087,뿌듯하게
9088,재미있는
9090,반해서
9091,재밌었어요
9092,재밌더라구요
9094,재밌었어요
9095,애절해서
9097,짱짱합니다
9100,훌륭하셨는데
9102,어색한
9103,있더군요
9104,귀여웠습니다
9105,아담하고
9106,예쁘셨어요
9107,익살스럽고
9108,출중하세요
9109,훌륭한
9111,괜찮은
9112,멀군요
9114,후끈하네여
9115,좋아하는건
9116,심각한
9117,나빴어요
9118,잘생겼네요
9119,잘생겼다고
9123,부족한
9128,야합니다
9129,화려했습니다
9132,역은
9135,있는것도
9136,있다는
9138,화려한
9139,재밌는데
9141,멋져요
9143,멋졌는데
9145,이뻐요
9146,약하더군요
9147,좋더라구요
9148,높지
9149,만족했습니다
9150,없었네요
9151,있답니다
9154,훌륭했어요
9155,섹시한
9157,비슷했어요
9159,그랬어요
9160,멋있어요
9161,죄송하지만
9163,불안했어요
9164,불안하고
9165,안되었답니다
9166,아님
9167,즐거운
9168,멋지고
9169,멋졌습니다
9171,색다른
9172,젊고
9173,화하구요
9174,시원하게
9176,귀여운
9178,만족하고
9180,까말까
9181,있으시다면
9183,시원시원한
9184,멋져요
9185,확실하게
9186,궁금했던
9187,대단했구요
9188,깔끔하게
9192,좋았던
9195,아까운
9196,멋진
9197,아름다우시고
9198,반했습니다
9201,애절했습니다
9202,화한듯
9203,같어요
9204,좋았던
9205,먼가
9206,부족했는데
9208,말라디
9209,섹시하네
9210,즐겁게
9211,귀여우세요
9212,싸늘하면서도
9213,신비로
9215,기대하고
9216,부드러우면서도
9217,넘치는
9219,스럽고
9220,발랄해진
9222,아쉽지만
9224,멋지구요
9227,있었습니다
9228,외로운
9229,분명한
9230,안타까
9234,지겹진
9235,재밌었습니다
9236,짧게
9237,재밌는
9239,많더라구요
9240,재미있게
9245,어려워서
9246,난해하다고
9249,아니었는데
9253,높은만큼
9254,아쉽네요
9255,충분한
9256,멋진
9258,산만한
9260,좋았구요
9261,탄탄하게
9262,있다는
9264,같다는
9265,대단하시더라구요
9266,같은것도
9269,있었습니다
9271,불우했던
9272,슬프지만
9273,아름답게
9274,완벽하게
9276,아름다운
9277,대단한
9278,있었기
9279,높게
9281,완전히
9282,좋더라구요
9283,없었답니다
9284,아쉬운
9286,정확히
9287,안되서
9288,아쉬웠다는거
9290,없었는데
9291,재미있게
9292,멋있었고
9296,뻔함
9298,흥분해서
9299,있다는데
9300,멋졌어요
9301,화려하기도
9302,멋졌습니다
9303,훌륭한
9304,멋있었어요
9305,만족합니다
9306,스러
9308,부담스럽다고
9309,없음
9310,깊은
9313,재미있게
9314,멋졌고
9315,재미있었어요
9316,차가
9317,찡하게
9322,좋으련만
9324,아쉬울
9325,화려하고
9326,부족하네요
9327,재밌을
9329,기대했는데
9330,좋았지
9333,색다르게
9334,재미있었어요
9336,재미있어요
9337,아니네요
9338,궁금하고
9341,괜찮아서
9342,만족했다
9343,기대하던
9345,이상하게
9350,멋지구요
9351,멋지구요
9352,좋아했지만
9354,좋을것
9357,멋졌구요
9358,사랑스러웠어요
9359,더가고싶네요
9360,좋아하는데
9361,반해서
9362,멋있고
9364,그랬지
9365,멋있고
9366,훌륭했습니다
9367,좋았지만
9368,슬프고
9369,애절했어요
9370,멋있었어요
9371,유쾌했구요
9374,쾌적했고
9378,자연스런
9380,귀여워요
9382,무거운
9383,좋다지만
9385,아름다워요
9389,높아서
9391,아쉽네요
9393,기대한대로
9395,탄탄한
9397,탄탄한
9399,같았고
9401,뜨거웠던
9402,행복합니다
9403,있을까요
9404,엄청난
9405,이쁘시고
9406,슬프더라
9407,반했습니다
9409,미친
9410,부족한게
9412,섹시함
9414,섹시함과
9415,부족하지만
9416,예쁜
9417,우아함
9418,고운
9420,같아선
9421,아쉬운
9422,저랬나
9423,어수선한듯
9424,약한
9425,좋았음
9426,사랑스러운
9427,완벽한
9428,섹시한
9429,좋았음
9431,멋진
9432,아름다운
9433,재밌었어요
9434,즐거웠구요
9435,편안했어요
9436,더워서
9437,힘들었어요
9438,기대하며
9439,멋있고
9440,잘생겼다고
9441,있었습니다
9442,어색함이
9444,감미로운
9448,아닌거
9449,같았지만
9452,좋더라구요
9453,훈훈한
9454,재미있게
9456,멋진
9457,예쁘고
9459,우아한
9460,시원시원한
9461,가벼운
9462,좋았구요
9463,섹시하고
9464,아쉬웠어요
9465,기대했던
9466,재밌었어요
9467,멋있는
9469,멋져요
9470,아름다
9471,훌륭함
9472,없이는
9474,성했고
9475,없었음
9476,저렴한
9478,많았지만
9480,길게
9481,멋진
9483,추합니당
9485,가벼운
9486,산만함은
9487,섬세해지고
9488,깊어지는지
9489,당연하게
9491,사랑스러워졌고
9492,짙게
9493,기대했던
9494,아쉬웠지만
9497,훈훈한
9500,잘생겼어
9502,궁금해서
9503,좋았던
9505,따뜻한
9507,고마운
9511,깊은
9512,굉장했습니다
9513,훌륭하시더라구요
9514,훌륭한
9515,성장하실것
9517,미친것처럼
9518,들떠있습니다
9519,반했지만
9520,심해서
9521,아쉬워하고
9522,있었습니다
9523,새로운
9526,새로운
9530,멋지고
9533,높지
9535,멋진
9536,알차고
9537,기대합니다
9538,좋았지만
9539,귀엽고
9540,기대할께요
9541,불행한
9542,없다는
9543,부럽네요
9544,훌륭했습니다
9546,좋았다고
9548,멋졌어요
9550,멋있었어요
9551,알차게
9553,만족스러운
9555,만족합니다
9556,성숙해진
9557,새롭게
9558,뛰어난
9559,스러워져서
9560,즐거웠습니다
9561,많으셨습니다
9562,기대한
9565,빠른
9567,멋지다고
9569,멋졌고
9570,멋져요
9572,부으시고
9573,대단하시다라는
9576,훌륭한
9577,있겠네요
9578,입니다말로
9579,무서워서
9581,끊임없이
9582,원하는
9583,놀라웠어요
9585,같았는데
9586,충실하면서
9588,멋졌습니다
9589,또렷해지는
9591,좋으셨는데
9592,어중간한
9593,확실하게
9595,없죠
9596,아쉬웠어요
9597,처절함과
9598,이런게
9601,있게하셔서
9602,없었단
9603,이쁘게
9604,좋았구요
9605,아쉬워
9606,능글맞게
9607,새롭게
9608,멋진
9609,멋진
9611,두드러졌는데요
9612,있다는
9613,어마어마하셨는데
9614,고셨습니다
9615,섹시하면서도
9616,강렬하고
9619,섹시하셨습니다
9620,이쁘고
9621,있었으나
9622,만족스러웠고
9623,드런
9624,어떨까
9625,기대하게
9626,만족하였다
9627,가득한
9628,진중하고
9629,뜨거
9633,멋있었어요
9634,아까울
9635,강해서
9636,아님
9637,가까운
9640,궁금했는데
9641,부드러우면서도
9642,애절한
9643,멋졌어요
9645,가까운
9647,무서운
9648,가득한
9649,멋졌습니다
9652,시원한
9654,아쉬웠는데
9655,좋으시고
9656,조화롭던지
9657,훌륭한지
9658,아름답고
9659,신비로운
9660,자연스러운
9661,못지않더라고요
9662,좋겠네요
9663,기대한
9665,멋있었어요
9666,훌륭하고
9668,재미있게
9671,반하고가요
9673,아름다운
9674,뛰어나게
9675,충분했다
9676,화려하지만
9677,같던
9678,있었습니다
9680,만족했던
9681,완벽한
9682,필요없습니다
9683,화려한
9685,즐겁게
9686,있었습니다
9689,아니어서
9691,새로운
9696,시원한
9697,더해져
9698,아니더라도
9700,서운하네
9701,좋았는지
9702,멋진
9704,멋지게
9705,멋지고
9706,멋있었지만
9709,깔끔하고
9710,부드럽고
9712,멋있었습니다
9714,기대하고
9717,달랐는데
9718,지루해져서
9719,비슷했는데도
9720,스럽더라구요
9721,있겠지만
9722,아까워하면서
9723,멋있습니다
9724,능숙하게
9725,멋지십니다
9726,행복했어요
9728,없는것
9730,아름답습니다
9731,반해
9732,두근거리게
9733,멋져
9734,없게
9735,설레이게
9736,잘생겼어
9739,없으면
9741,기대했던
9743,화려한
9744,즐겁게
9746,탁월한
9747,더워서
9748,사소한
9749,많았지만
9750,노련한
9751,있었다는
9752,좋지만
9753,시원했답니다
9754,노래잘
9756,대단한
9757,슬펐고
9758,자유로워진
9759,대단했어요
9761,없엇다
9762,멋지고
9763,황홀한
9767,재밌었어요
9770,넘치는
9771,좋더라구요
9772,훌륭한
9773,있긴
9774,많은수밖에
9775,없는지를
9777,좋았던것
9780,잘생기고
9786,있었고
9788,훌륭한
9791,뒤늦게
9793,있었네요
9794,없어도
9795,신선하게
9796,좋겠지만
9797,있더라구요
9798,좋아해서
9801,좋더라구요
9803,탁월한
9804,지루하다는
9805,훌륭한
9806,행복했습니다
9808,훌륭한
9810,괜찮았던것
9811,같아여
9812,유명한
9814,같다는
9815,좋아해서요
9816,어떨지
9817,궁금하네요
9818,궁금하고
9820,있으며
9823,간절하지만
9825,있어서도
9826,힘들것
9828,재밌습니다
9829,있는지요
9830,힘들이지
9831,대단하다는
9832,신비로운
9833,신선했고요
9834,풍부한
9837,잘생긴것
9839,훌륭하구요
9840,즐거운
9841,재밌었다고
9843,만족했다는
9844,있었습니다
9845,좋긴
9846,피곤한
9848,완전히
9849,깊어진
9850,새로
9851,동떨어진
9852,그랬지만
9853,유명하다고
9854,못지않게
9855,즐거운
9856,아쉽지만
9859,좋아하셨어요
9860,화려합니다
9861,강렬했어서
9862,아쉬었지만
9863,괜찮으니까
9864,궁금했었기에
9865,높았다
9866,심심해진
9867,순해졌다
9869,순해진
9870,반했었는데
9873,좋았는데
9874,좋을
9875,같다는
9876,심심했지만
9877,젊고
9878,아쉬워
9881,많으셨습니다
9884,만족합니다
9886,없는듯
9888,어떨지
9889,궁금했는데
9894,없군요
9897,만족합니다
9899,없는듯
9901,어떨지
9902,궁금했는데
9906,설렘
9907,가득했던
9911,어떨까
9912,궁금했는데
9913,반할만
9915,좋았구요
9917,궁금합니다
9921,없더라
9922,성숙한
9923,대단한
9926,멋지게
9927,부드러우면서도
9930,행복한지
9931,그렇고
9932,힘들었어요
9934,완전히
9935,좋으셔요
9936,아닌지
9937,잘생기
9939,깊어서
9940,어떨지
9942,필요없다
9944,없다는
9945,없었다는
9948,없다는
9949,없었다는
9950,없죠
9951,벅찼습니다
9953,뛰어난
9955,아쉽게
9956,시원하지
9957,힘들었는데요
9961,같았고
9964,예쁘고
9965,화려해서
9967,뛰어나던지
9969,흐뭇했고
9970,기대하겠습니다
9971,좋아해서
9972,없을만큼
9975,쏠쏠했습니다
9977,강해요
9978,멋졌습니다
9979,자유롭게
9980,멋졌고
9981,멋진
9982,부탁드립니다
9985,훌륭했고
9986,대단했어요
9987,낮아서
9988,있기는
9991,화려하고
9992,아름다웠습니다
9994,재미있었다는
9995,흐뭇하다
9996,시시했다는
9998,평범한
9999,새로운
10001,훌륭하고
10002,멋졌습니다
10003,성히
10004,어느덧
10005,흥미롭게
10007,지루할
10008,없게끔
10010,아프실수도
10012,화려하였고
10013,뛰어나여
10016,지루한
10018,아쉬운
10022,즐겁게
10025,좋은데
10026,빈약하지
10027,그래두
10035,생생하게
10037,재밌어요
10040,있는데도
10041,엄청난
10042,자리네요
10043,자리인것
10045,즐거운
10046,유명한
10047,강렬했습니다
10048,반가운
10049,실망할
10052,비슷하고
10053,비슷한데
10055,훌륭한
10056,좋았어서
10059,강렬했고
10060,넘치던
10063,탄탄한
10064,아름다운
10065,멋진
10067,멋진
10069,화려하고
10070,풍부하더군요
10071,소중한
10072,아쉽게
10073,괜찮더라구요
10075,틈틈히
10077,우울한
10078,신선했던
10079,새로운
10080,새로운
10081,재밌네요
10083,진한
10084,좋아한다
10086,멋있고
10087,뛰어났다
10088,없었지만
10089,아름다운
10090,필요없네요
10092,화려한
10095,유익했답니다
10096,있다는
10097,화려한
10098,무더운
10100,행복한
10103,황홀함
10104,경쾌한
10105,강한
10106,흥미로운
10107,멋진
10108,멋졌습니다
10109,못지않게
10110,멋진
10111,좋아해서
10112,멋졌어요
10113,만족스러
10114,추합니당
10115,힘든
10116,더운
10117,시원하진
10118,많으니까
10119,시원하네요
10120,노련해요
10122,아프고요
10124,이쁘네요
10125,서툴
10126,슬프도록
10127,아름다웠습니다
10128,새로운
10129,깊은
10130,화려한
10132,즐거웠어요
10135,괜찮은
10139,필요없이
10141,재밌어진듯
10142,훌륭하고
10143,느끼한듯
10144,좋을것
10149,익살스런
10151,행복한
10152,후회되지
10153,다르네요
10154,멋진
10159,솔직하게
10161,심각하게
10162,이런지
10163,안좋았던것
10164,같았으나
10165,맛깔나게
10167,괜찮아
10168,심한
10170,걱정스러운것은
10172,나쁜
10173,심각합니다
10174,엄청난
10175,좋아했던
10176,변하는게
10177,없다면
10178,훌륭해서
10179,아픔니다
10180,미친
10181,촌스럽고
10182,괜찮더라구요
10183,많더라구요
10184,엄청나지요
10185,간단히
10186,있긴
10187,자리는
10189,편하더라구요
10190,훌륭하다는
10192,훌륭했어요
10193,훌륭했어요
10194,높았는데도
10195,만족스러웠어요
10196,곱디
10197,고운
10198,또랑또랑한
10199,완벽하게
10200,어둡고
10201,음산하고
10202,무거우면서도
10203,같던지
10204,냉정해
10205,엄격해
10206,냉철해
10207,많더라고요
10208,계셨어용
10209,다르지
10211,흥미로워요
10212,예쁘고
10213,대단해서
10214,없답니다
10215,만족스러워서
10216,뿌듯한
10217,대단했다
10218,아쉬운
10220,아쉬웠다
10221,강한
10223,좋았을
10225,행복했어요
10226,재밌고
10227,기대한만큼
10228,재미있게
10229,필요없네요
10230,힘들었군요
10231,잘생겼어요
10232,멀어서
10233,어려웠지만
10240,멋진
10241,기대했던것
10244,강인하게
10245,슬프지만
10249,아름다운
10252,멋지시고
10254,감미로운
10255,반했구요
10256,귀여운
10257,있었음
10258,좋겠네요
10260,반갑네요
10262,훌륭했구요
10263,훌륭했습니다
10267,멋있는
10268,기대했던것보다
10269,좋았구요
10270,멋있었어요
10271,멋있었지만
10272,탄탄해진
10273,멋있었지만
10274,멋있더라구요
10275,그러고
10276,행복했습니다
10278,새로운
10280,애절한
10281,아름다운
10283,좋아했던
10285,멋있었습니다
10288,좋아했는데
10289,비슷함이
10290,있더라
10291,색다른
10292,편안해지고
10293,길게
10294,기대하면서
10296,있을거라
10297,길게
10298,뒤늦게
10299,엄청나고
10300,재밌어요
10301,멋있으시고
10302,신기했어요
10304,탄탄하고
10306,탄탄하고
10307,아쉬운
10309,부족해
10311,아쉬웠습니다
10312,깊었습니다
10313,멋진
10315,탄탄한
10317,기대했던거보다
10318,재밌고
10320,화려하고
10323,아쉬웠던
10325,멋있었고
10326,만족스러운
10327,습하고
10328,더워
10329,있네여
10330,굉장한
10332,화려하고
10333,재미있어
10337,있었을
10339,재미있고
10340,멋졌습니다
10341,멋있을까
10342,뿐이었습니다
10343,유별나게
10344,완벽했던것
10347,훌륭한
10349,멋진
10350,없던
10351,깊었고
10352,훌륭했다
10353,재미있게
10354,무섭게
10355,강한것
10357,같았다고
10358,무서웠다네요
10359,차갑고
10360,아니라고
10361,좋구
10362,섹시하고
10363,멋있었습니다
10364,섹시하고
10365,멋있었습니다
10366,놀라운
10371,멋있었어요
10373,재밌고
10380,충분히
10382,뒤늦게
10383,길었던
10386,있자니
10388,멋진
10389,아름답고
10390,좋았는데
10391,좋지
10392,아쉬웠네요
10394,아니더라구요
10395,재미있게
10397,만족하고
10398,기대한만큼
10399,훌륭한
10402,흥분해서
10404,멋집니다
10406,아쉽네요
10407,화려한
10408,독특한
10409,좋으니
10411,작지
10412,순전히
10413,많더라구요
10414,반해서
10415,망하고
10416,가깝고
10419,분명히
10422,좋을
10423,더운
10424,없나요
10426,원하는
10427,안됨
10428,화려한
10429,이상함
10430,가득한
10431,탄탄한
10434,아쉽네요
10436,아쉬운
10437,많아
10438,안됩니다
10439,아쉽더군요
10440,멋진
10441,이쁘네요
10442,좋아하지
10443,반했습니다
10444,훌륭하시고
10447,부족한것
10450,중요하다고
10451,멋진
10452,훌륭한
10453,멋진
10454,좋았는데
10455,좋아했지만
10456,멋진
10457,쓸쓸한
10458,새로운
10460,든든한
10461,같으니라구요
10463,중요한
10464,멋진
10467,같다는
10468,탄탄해
10469,편한
10470,짱짱하면서도
10471,부드러운
10472,착하신
10473,수줍
10474,수줍
10475,귀엽게
10476,사랑스러워
10478,쓸쓸한
10479,애절하게
10480,미친
10481,미친
10484,편하게
10487,있다니요
10489,좋지만
10490,어려운
10491,같은지
10492,아름다운
10493,아름다운
10494,이쁜
10496,좋아합니다만
10498,완전히
10500,있구나
10502,어려운
10504,반가웠어요
10505,좋으세요
10506,익숙함이
10509,새로
10510,딱히
10511,두드러지게
10513,새로
10514,어떤지는
10515,아쉽
10516,분하셨던
10517,좋아했었는데
10518,계셔서
10519,아쉬
10520,있었다는것
10521,아까
10522,안타깝게도
10525,기대해
10527,있었는지
10529,원하는
10530,있더라구요
10535,좋아하지만
10536,힘들다는
10537,희안하게
10539,훌륭했어요
10540,어색하고
10541,어색해
10542,아님
10543,놀라운
10544,아님
10545,쓸쓸한것
10547,부담스러웠는지
10548,단순히
10550,소소한
10551,있더라구요
10554,훌륭하고
10559,만족스러울
10562,분명히
10564,많았던
10565,실망하게
10569,풍부한
10570,가녀린
10574,완벽히
10576,못지않게
10578,좋아하는
10580,익살스러
10581,필요없는
10582,있었고
10584,훌륭히
10585,멋있었는데
10586,아쉬웠어요
10587,좋던지
10590,성장하시고
10595,뻔했어요
10598,눈부시게
10600,좋앗고
10602,있네여
10603,깊어진
10604,적절한
10605,아닌줄
10606,가늘어서
10607,젊은
10608,발랄함을
10609,대단해
10610,즐거웠는데
10611,안되는것
10613,아쉬웠어요
10615,재밌었어요
10616,재밌어요
10617,빵터짐
10619,당당하게
10620,반하고
10621,멋있었고
10622,섹시했고
10623,멋있었어요
10624,만족하니다
10626,멋진
10627,좋았지만
10628,멋졌어요
10629,탄탄한
10630,장해야하는
10632,새로운
10633,지루할
10634,노래하나하나
10635,뜨거
10637,뛰어났어요
10638,화려하구요
10640,어려워요
10641,잘생겼어요
10642,친절하세요
10645,재미있네요
10646,좋다고
10649,안되요
10650,넘치는
10651,뜨겁죠
10653,대단하십니다
10654,원하던
10655,먼가
10656,아쉬웠는데
10657,멋지십니다
10658,반했습니다
10659,필요없고
10660,역은
10662,지루하다는
10665,귀엽
10666,좋은데
10667,불안해서
10668,죄송합니다
10669,변할
10671,부탁드려요
10672,자연스럽고
10674,미친거였겠죠
10675,멋지십니다
10676,씩씩하고
10677,당당해지셨더군요
10678,아프다는걸
10679,뿐이지요
10680,아픈
10681,멋지십니다
10683,좋았던
10684,잘맞고
10685,멋진
10686,아쉬웠던
10687,인색하셨다
10688,조용히
10689,신나는
10690,아니예요
10691,산만했어서
10692,힘들
10693,만족스러운
10694,얇게
10695,불안한
10698,그랬나라는
10699,대단하다
10701,대단해서
10704,대단하셔요
10705,대단합니다
10706,훌륭하구요
10708,훌륭한
10709,멋진
10710,더운
10712,좋아하는
10713,자리는
10714,없었지만
10717,좋았구요
10719,기대합니다
10720,높네요
10721,심했다
10722,산만하다고
10723,안되
10724,멋졌지만
10725,새로운
10726,좋아하는
10727,완전히
10728,좋으
10729,괜찮았고
10730,괜찮은
10731,스러울
10732,이상하게
10734,희안한
10735,좋음
10737,지루하지
10738,탄탄한
10739,드러진
10742,생소한
10743,새로운
10746,유쾌한
10747,아름다워요
10749,좋았어여
10750,귀엽고
10751,씩씩하네여
10753,섹시하네여
10755,진정한
10757,놀라운
10758,아름다운
10759,설레기도
10760,있으시면
10761,예쁘고
10764,멋졌어요
10765,멋진
10767,기대한만큼
10768,강력하고
10769,화려한
10770,아름다운
10771,대단한것
10773,아쉽게
10775,얇고
10776,낭랑해서
10777,훌륭했어요
10780,멋진
10781,굉장한
10783,냉정해
10784,나쁜
10785,아니었는데도
10786,반하게
10787,젊어야
10788,멋짐
10789,섹시하면서
10790,가능하고
10791,멋지네요
10792,멋지구요
10793,멋집니다
10794,멋진
10795,굉장한
10797,냉정해
10798,나쁜
10799,아니었는데도
10800,반하게
10801,젊어야
10802,멋짐
10803,섹시하면서
10804,가능하고
10805,멋지네요
10806,멋지구요
10807,멋집니다
10809,끝내주더군요
10810,어둡긴
10812,즐거운
10813,멋진
10814,고맙습니다
10817,아쉬운
10819,필요없음
10820,색다른
10821,지루한
10822,없었지만
10823,깊은
10824,짧았던
10825,참신한
10826,많았던
10828,좁아
10830,깊은
10836,아쉽습니다
10837,충분히
10838,우스을
10841,유명한
10842,궁금하기
10843,깊은
10844,대단하더라구요
10846,유쾌함
10847,사소하
10848,같기도
10849,비슷하고
10853,아니구요
10854,새로운
10859,지루할
10863,아쉬운
10870,아름다운
10872,그렇다면
10876,그런지는
10878,어색함이
10881,어색한
10882,활발하고
10883,장난스러운
10884,장난스럽고
10885,친밀하게
10888,탄탄한
10891,있는지
10892,있었
10893,그리운
10894,간절하게
10895,아파졌다
10906,있고요
10907,어떨까
10909,화려했다
10911,귀엽고
10913,뜨거운
10914,좋았는데
10915,가난한
10916,섹시하더라고요
10917,아닌듯
10918,빵터지네요
10919,필요없는
10920,멋지도
10921,있단
10922,반했습니다
10924,훌륭한
10927,좋아하는
10929,애절하면서도
10930,굳은
10933,재미있었습니다
10934,충분히
10936,흥분하면서
10937,전화한
10939,재미있게
10940,화려하고
10942,잔망스러운
10943,아쉽다는
10944,훌륭합니다
10945,좋았기에
10946,그리워
10948,좋았지만
10951,섹시한
10952,아닌듯
10953,어떡해
10954,대단해요
10957,좋아하는
10958,대단하시더라구요
10959,새로
10960,귀여우셨다가
10962,신기했습니다
10964,기대했던대로
10965,끝내주시네요
10966,어색한
10968,편안하게
10969,있었습니다
10971,자유로운
10972,깊었습니다
10973,기대하고
10975,아름다웠고
10976,좋아하는
10977,없더라도
10979,재미있었음
10982,좋았던것
10984,좋구
10985,아쉬운
10988,멋진
10989,두근거리네요
10990,아름다웠답니다
10992,좋구
10994,멋지고
10995,멋진
10997,섬세한
10998,좋았구요
10999,흥겨
11001,없었다면
11003,아쉽던지
11005,멋졌습니다
11008,멋졌습니다
11010,성공했는지
11013,강렬한
11014,엄청난
11017,많지는
11018,예쁘
11019,풍부한
11022,나쁘진
11024,좋았구요
11026,길게
11027,재밌습니다
11028,좋아하기에
11031,다르네요
11032,있었고
11033,얇은
11038,좋겠네요
11039,있다고
11040,굳게
11041,아쉬웠지만
11042,간절해서
11043,가깝지
11045,그러한
11046,멋졌으나
11047,끊임없이
11049,간절하게
11051,좋으시고
11054,좋아하는
11055,아쉬웠지만
11056,약하지만
11057,훌륭했다고
11058,성장하신
11060,느끼한
11061,원했던
11062,유쾌한
11063,그럴까
11066,빈약함이
11068,죄송하네요
11070,흐뭇할
11074,아쉬운
11075,좋았으니
11076,멋진
11079,상당하더군요
11081,비슷해서
11082,놀랬어요
11083,아리송했음
11084,멀어서
11085,스럽고
11087,훌륭하십니다
11088,멋져요
11089,시원하시고
11090,즐거운
11093,무더운
11095,길은
11096,지루하지만
11099,아쉬웠어요
11100,딱히
11101,나쁘다고
11102,그랬어요
11103,실하게
11104,지루한
11105,나쁘진
11106,평범했어요
11107,만족했습니다
11108,비싸다는
11109,재미있었습니다
11111,괜찮았습니다
11113,설레고
11115,화려하고
11116,아름다운
11118,아름답고
11119,사랑스러웠고
11120,가득한
11121,아름다운지
11122,스럽
11123,시원시원한
11124,아쉬운
11125,있더라구요
11130,화려한
11133,기대하며
11135,짧게
11136,멋진
11138,새로운
11139,멋진
11140,재미있었고
11143,무겁고
11144,음침한
11145,같다는
11146,심각하게
11151,스럽긴
11152,독특한
11153,우아한
11154,뛰어난
11155,화려하고
11156,익살스러
11157,귀여
11158,강한
11161,특별히
11162,좋을것
11165,멋졌습니다
11167,자세히
11168,깊은
11170,있었던것
11172,있었고
11177,멋졌고
11178,아름다웠습니다
11179,완벽함
11180,필요없습니다
11181,좋아하기
11184,벅찹니다
11185,벅차
11189,훌륭하십니다
11190,화려하고
11191,괜찮았습니다
11192,아쉬웠어요
11193,아픈지
11194,괜찮은지
11195,궁금합니다
11196,괜찮나요
11199,궁금하네요
11200,안되서
11201,좋았네요
11202,기대한거
11203,이쁘고
11204,아쉬운
11205,재밌고
11208,재밌고
11209,화하시는셔서
11210,기대하게
11211,좋았구요
11212,없구요
11214,불안했던
11215,많았다면
11216,어떨
11217,충분했던
11218,좋았구
11219,화려한
11221,부족해서
11223,많지
11225,반하고
11226,좋으셔서
11227,기대하셔도
11228,완벽했어요
11229,괜찮아서
11232,기대했다가
11233,멋지던데
11234,당하며
11236,멋지고
11237,아름다운
11239,아쉽네요
11240,이상하게
11242,좋았아요
11243,좋더라구요
11244,재미있었어요
11245,비싸고
11248,즐거운
11250,완벽했고
11251,완벽히
11255,없도록
11256,없을것
11262,말랐다
11264,같았고
11265,상당히
11267,중요한
11269,필요없는거
11272,많지
11274,어색한면이
11280,강렬한
11283,빠른
11284,섬세하게
11289,덥고
11290,시원한
11292,괜찮았어요
11294,왠만하면
11296,산만하고
11297,안되고
11298,야해서
11299,불편했었죠
11301,낯설지
11303,그렇고
11304,산만해서
11306,깨끗한
11307,아름다운
11308,심오한
11312,좋구
11313,멋진
11315,멋진
11316,어색하지
11317,멋집니다
11318,같에요
11319,같내요
11321,안되고
11322,아닌것
11323,같에요
11325,좋겠네요
11326,기대했던만큼
11327,역시란
11329,필요없이
11332,멋있고
11333,끝내주네요
11334,멋진
11335,엄청난
11336,섹시하기까지
11337,더할
11339,안되었는데
11340,멋지게
11342,멋지십니까
11343,멋진
11344,귀엽고
11345,발랄함과
11346,강인함을
11348,아쉬웠던
11350,그랬던
11351,아쉬웠지만
11352,즐거웠습니다
11354,궁금해
11356,신중히
11360,스럽고
11361,똑같은
11362,작은것
11363,훌륭합니다
11364,멋지신
11365,힘드실텐데
11367,있으시다면
11368,같다고
11369,멋있었음
11370,깔끔한
11371,화려한
11372,멋진
11373,훌륭한
11374,지루한
11377,좋으시더라구요
11378,없겠죠
11379,아니셨어
11381,힘든거
11384,흥겨워져야
11386,비싸다고
11387,좋아하네요
11388,멋진
11389,탄탄한
11390,화려한
11393,행복한
11394,재밌어요
11395,높았고
11396,있었습니다
11397,반하고
11398,아깝지가
11399,화려한
11400,짱짱한
11401,만족스러운
11404,흔히
11405,급하게
11406,아프고
11407,기뻤습니다
11408,좋아하는
11410,우아하고
11412,멋졌습니다
11413,멋진
11414,멋진
11415,멋져요
11416,재밌었고
11417,다행히
11418,감미롭구
11419,멋있었구요
11420,훌륭했어요
11425,궁금했었는데
11426,더군요
11427,새로운
11428,없던
11429,새로웠고
11433,좋았던
11435,멋지더라구요
11436,부드러웠구요
11438,어떨지
11440,궁금했거든요
11442,쏠쏠했고
11443,화려해진
11445,멋있었어요
11450,가능하다니
11452,추해
11457,새로운
11458,세련된
11460,진부한
11461,빈약한
11463,가벼운
11464,안이한
11465,있기는
11467,없으면
11468,아깝네요
11469,멋졌어요
11470,없고요
11471,만족했답니다
11472,멋진
11474,멋진
11477,많았고
11478,자연스러워진
11481,같더라고요
11482,기대했던
11483,같더라고요
11484,좋아해서
11485,좋지만
11487,없더라구요
11488,재미있는
11489,없더군요
11491,필요없는
11492,야하는
11493,높은것
11497,어렵게
