index,Rating,Id,Date,views,like,title,text
533,5,jrsil***예매자,2023.04.10,조회 22,"공감 0
공감하기",켱고지..,이발하니까 넘이쁨 감사합니다
534,4,67sg***예매자,2023.04.10,조회 15,"공감 0
공감하기",너무 좋네요,노래가 좋습니다 또 보고 싶어요
535,5,govlw***예매자,2023.04.10,조회 8,"공감 0
공감하기",재밌어요,재밌어요
536,4,julie0***예매자,2023.04.10,조회 9,"공감 0
공감하기",잘 봤습니다,재미있었습니다
537,5,kiesbe***예매자,2023.04.10,조회 5,"공감 0
공감하기",재밌어요,재밌어요
538,5,exodus***예매자,2023.04.10,조회 8,"공감 0
공감하기",김수연 짱입니다,너무 잘해요
539,1,taeeun***예매자,2023.04.10,조회 183,"공감 1
공감하기",배우들의 연기와 노래는 훌륭하지만,입소문에 비해 구멍 많은 서사와 공감 가지 않는 스토리평이 좋아서 기대를 많이 하고 갔는데 많이 실망스러운 뮤지컬이었습니다
540,5,khy3***예매자,2023.04.10,조회 28,"공감 0
공감하기",김선영 김경수는 호프의 신이다,김선영 호프와 김경수를 보고 왔는데 정말 믿고 보는 조합이었습니다 오래오래 더 길게 호프해주세요
541,5,tjdud2***예매자,2023.04.10,조회 4,"공감 0
공감하기",짱이에요,갓 극입니다
542,5,cheng***예매자,2023.04.10,조회 7,"공감 0
공감하기",호프의 인생에 몰입하게 되는,배우들의 정말 멋진 열연이었어요 감동적
543,5,chldmsdu***예매자,2023.04.10,조회 4,"공감 0
공감하기",매우 즐거운 관극이었습니다:),매우 즐거운 관극이었습니다
545,5,coowooh***예매자,2023.04.10,조회 3,"공감 0
공감하기",재미있어요,잘 봤어요
546,5,tjdud2***예매자,2023.04.10,조회 2,"공감 0
공감하기",최고였어요,호프 너무 재밌어요
547,3,haaram0***예매자,2023.04.10,조회 49,"공감 0
공감하기",뮤지컬 〈호프 : 읽히지 않은 책과 읽히지 않은 인생〉 관람 후기,경매장 장면이 머릿속에서 잊히질 않아 효
548,5,js940***예매자,2023.04.10,조회 6,"공감 0
공감하기",매우 즐거운 관극이었습니다:),매우 즐거운 관극이었습니다
549,5,junehee7***예매자,2023.04.10,조회 12,"공감 0
공감하기",나의 인생을 돌아보게 만드는 뮤지컬,호프에게 이 입을 해서 보다 보니 굉장히 슬펐어요 내가 나이기만 해도 사랑받을 가치가 있을까 이 뮤지컬이 그 해답이 된 것 같아요
550,5,uji***예매자,2023.04.10,조회 6,"공감 0
공감하기",빛날 거야!,넌수고했다넌 충분하다 넌 살아냈다 늦지 않았다
551,5,ban***예매자,2023.04.10,조회 3,"공감 0
공감하기",진짜 좋아요,정말 좋은 극인 것 같아요
552,5,wldusdl8***예매자,2023.04.10,조회 6,"공감 0
공감하기",감동적이에요,정말 잘 봤습니다 배우 분들 모두 연기도 잘 하시고 노래도 다 좋아요 추천합니다
553,5,jeoh4***예매자,2023.04.09,조회 5,"공감 0
공감하기",감동이에요.,따뜻한 위로를 건네는 극이라 좋았어요
554,5,fleu***예매자,2023.04.09,조회 6,"공감 0
공감하기",너무 좋았어요!,큰 기대 없이 갔었는데 생각보다 극도 탄탄하고 내용도 너무 좋네요 조만간 재관람하러 가야겠어요
555,5,sha5***예매자,2023.04.09,조회 19,"공감 0
공감하기",감동,볼 때마다 감동받고 나오네요 3명의 호프마다 다른 매력이 있어서 3명 다보기를 추천해요
556,5,losa0***예매자,2023.04.09,조회 13,"공감 0
공감하기",좋았어요,1층이였으면 훨씬 좋았을 것 같아요
557,5,rockonc***예매자,2023.04.09,조회 14,"공감 0
공감하기",호프,생각할 게 많은 공연이었어 요 배우들 열연이 인상 깊었고 넘버도 좋았습니다
558,5,jsm2***예매자,2023.04.09,조회 17,"공감 0
공감하기",호프,어김없이 눈물 흘리고 왔어요
559,5,fbtdh***예매자,2023.04.09,조회 24,"공감 0
공감하기",배우님들 최고~ 라이브 후기,김선영 김경수님과 다른 모든 배우 분들 정말 최고였어요 나름 뮤덕이라 자부하고 많은 공연을 봐왔는데 최근 본 공연 중에 최고였어요 혼신의 연기 넘감동적이었어요
561,5,timeb***예매자,2023.04.08,조회 34,"공감 0
공감하기",배우들의 열정이 좋았음.,배우들의 열정이 좋았음
562,5,jis010***예매자,2023.04.08,조회 88,"공감 7
공감하기",백형훈 짱 라이브 후기,처음으로 백형훈 배우님 보러 갔는데 와 정말 너무 최고였습니다다음에 또 보러 갈게요
563,5,dlg1***예매자,2023.04.08,조회 39,"공감 0
공감하기",두 번째로 보러 왔어요,세 번째 도 곧 갈듯
564,5,jyje***예매자,2023.04.07,조회 145,"공감 9
공감하기","누구보다 빛나는 결말, 호프",힘든 일이 생길 때면 판결을 들으면서 위로받았는데 실제로 가서 생생하게 들으니까 더 좋았어요 오열하고 왔습니다호프 덕분에 제안의 호프도 위로받을 수 있었어요 좋은 극 만들어 주셔서 감사합니다 무언가를 시작할 용기 무언가를 놓아줄 용기 나를 인정하고 사랑할 용기가 필요한 모든 사람에게 추천합니다 우리도 누구보다 빛나는 결말을 맺어 봅시다빛-나잖아
565,5,heee3***예매자,2023.04.07,조회 43,"공감 0
공감하기",너무 재밌어요,넘버가 너무 좋아 요 배우들도 너무 잘하구 특히 김경수 배우님 최고 사람 죽어가는 대학로에서 힐링과 감동을 원한다면 호프 보세요
566,5,kkeomtt***예매자,2023.04.07,조회 34,"공감 0
공감하기",진정바랐던 걸 찾는 이야기,진정바랐던 걸 찾는 이야기
567,5,yee13***예매자,2023.04.07,조회 197,"공감 13
공감하기",뮤덕이 알아보는 갓극,지인이 뮤덕이라 같이 보게 됐는데 뮤덕들은 갓극을 알아봅니다 배우들 연기는 물론이고 넘버들과 내용도 다 좋았어요 김선영 배우님은 말할 것도 없고 이예은 배우님과 거호프 어떻게 이렇게 잘 하시는지 예은 호프 정말 추천합니다 2층 5열에서 봤는데 단차가 높아서 관람하기 좋습니다 무대 엄청 잘 보여요-꼭 휴지 많이 챙기시고 관람하시길
568,5,trau***예매자,2023.04.07,조회 35,"공감 0
공감하기",최고의 조합,이 캐스트로 또 보고 싶어요
569,5,kca***예매자,2023.04.07,조회 80,"공감 2
공감하기",최고의 배우들,호프 처음 관람했는데 김선영 조형균이예은 김보경 송용진 배우 연기 너무 좋았습니다 후반부로 갈수록 감정이 폭발하는 장면이 좋았고 이예은 배우 연기도 너무 잘하셔서 최고였습니다
570,5,sha5***예매자,2023.04.06,조회 46,"공감 0
공감하기",감동그 자체,인생에 대해서도 한번 생각하게 되는 작품이에요 재미와 감동을 다 느끼고 나왔네요 좋은 작품 만들어 주셔서 감사합니다 한번 더 보러 가려 구요
571,5,cwjuliep0***예매자,2023.04.06,조회 46,"공감 0
공감하기",위로 가득한 공연,케이가 무대 위의 호프뿐만 아니라 객석에 있던 저도 위로와 응원을 보내주는 느낌을 받아서 정말 많이 울고 나왔습니다 극 자체의 내용은 무거울 수 있어도 현생을 살다가 한 번씩 보면서 힘을 얻고 나오는 공연이라고 생각합니다
572,5,no_p***예매자,2023.04.05,조회 169,"공감 10
공감하기",한번도 읽히지 못한 인생..,내 인생은 내가 선택하는 것이며 그 누구도 강요하지 않았다 시작하자마자 펑펑 울었어요 힐링이 필요할 때 내 인생에 위로가 필요할 때 호프가 필요할 것 같아요
573,5,dPdud3***예매자,2023.04.04,조회 55,"공감 0
공감하기",호프,너무 좋았어요 이 페어 너무 좋네요 공연 보면서 이렇게 많이 울었던 게 정말 오랜만이었어요 또 보러가고 싶어요
574,3,idis***예매자,2023.04.04,조회 425,"공감 3
공감하기",저와는 잘 맞지 않았네요..,일단 마리가 왜 원고에 집착하는지 이해가 안 되고 나니 모든 장면에 감정이입이 안 되더라고요 넘버를 들어도 그냥 그런가보다 와중에 이혜경 배우님이 감정폭발시키는 하이라이트 씬에서는 소름이 돋았습니다 진짜 대단하시다고 생각했어요 그리고 홍륜희 배우님 좋아해서 보러 갔는데 마리역이 좀 너무하다 싶었습니다나오긴 많이 나오는데 베르트랑 부르는 임팩트 없는 넘버 하나밖에 없고 계속 원고 붙잡고 웅크리고 있기만 하고도대체 매력 발산은커녕 배역으로 존중받지도 못하는 것 같아 요주인공의 행동을 위한 발단이자 소품 같았어요 차라리 안 나오는 것도 아니고 그 발성 좋은 배우가 무대 중앙에서 쭈그리고만 있으니 참한숨이 나왔어요 차라리기자 역으로 친 대사 한두 마디가 더 포스 있었네요
575,5,nugu***예매자,2023.04.04,조회 65,"공감 0
공감하기",김수연 배우님이 너무너무 잘해요,짱이에 요 너무 잘하셔서 눈물 났어요
577,4,boranb***예매자,2023.04.04,조회 162,"공감 2
공감하기",한번도 읽힌 적 없는 먼지 쌓인 한 권의 책,무대가 크지 않은데 조명이나 조금의 소품으로 극이 심심하지 않은 느낌입니다보다 가 울컥하게 됩니다 인생의 가치에 대해 고민하게 해주는 극입니다
578,5,jeanny0***예매자,2023.04.04,조회 64,"공감 0
공감하기",호프 후기,많은 것들을 느끼게 해준 공연이었습니다 넘버와 배우들의 연기는 물론이고 탄탄한 스토리 라인이 인상적이었습니다
579,5,gip***예매자,2023.04.04,조회 237,"공감 15
공감하기",호프ㅠㅠ 늘레전드입니다,김선영이예은 기존 배우들과 홍륜희 백형훈 뉴 캐슷 배우들까지 모두가 완벽했던 공연입니다
580,5,sijkg***예매자,2023.04.03,조회 80,"공감 0
공감하기",호프연기장입니다,김지현 배우님 연기 최고입니다
581,5,leesn***예매자,2023.04.03,조회 55,"공감 0
공감하기",잘 봤습니다,좋은 공연입니다
582,5,mism***예매자,2023.04.03,조회 108,"공감 0
공감하기",호프 안 본 사람 없게 해주세요,위로극이란 바로 이런 거 꼭 보세요 두 번 보세 요 세번 네 번 보세요
583,4,sujeg6***예매자,2023.04.03,조회 85,"공감 0
공감하기",좋아요,잘 봤어요
584,5,ksk02***예매자,2023.04.03,조회 96,"공감 0
공감하기",손수건 필수 오열극,오랜만에 봐서 별로 안 쓸 프네 했는데 호프 케이크들고 마리 등장하는 순간부터 오열하게 됨
585,4,shdalk***예매자,2023.04.03,조회 63,"공감 0
공감하기",재미있었습니다.,내용도 좋고 볼거리도 많았어요 지루할 틈이 없었습니다 그리고 넘버가 너무 좋아요
586,4,fmfm0***예매자,2023.04.03,조회 61,"공감 0
공감하기",재미있었습니다,눈물이 흐를 정도는 아니어도 충분히 감동적이고 재밌는 극이었어요 마리와 배우님의 연기 노래가 좋았고 두 분의 호프 배우님 연기와 노래도 좋았습니당
587,5,mcy***예매자,2023.04.03,조회 83,"공감 0
공감하기",눈물 없이 볼 수 없는 뮤지컬,아는 내용인데도 보고 있으면 그냥 눈물이 주륵주 륵 빛나잖아 넘버가 너무 좋아서 귀에 계속 맴돌아요
588,5,goldric***예매자,2023.04.03,조회 202,"공감 9
공감하기",김지현 배우가 호프다,제가 알던 김지현 배우와 동명이인 임새로운 배우를 만나게 된 것만으로 큰 성과 임발음도 좋고 연기력도 좋고 이입이 되어 감정이 울컥해서 하마터면 울 뻔 물론 조형균 배우도 좋음
589,5,lsh000***예매자,2023.04.03,조회 64,"공감 0
공감하기",호프,김선영 배우님의 호프는 그냥 호프 그 자체입니다 진짜 …동네에 이런 미사람 하나는 있어야 한다는데 … 진짜 눈물이 안흐를 수가 없었어요 특히 판결 때 진짜…
590,5,leedahyun1***예매자,2023.04.03,조회 218,"공감 14
공감하기",휴지 챙겨가세요!!ㅠㅠ,엄청기다리던 공연이었습니다 김선영 백형훈 홍륜희이예은 송용진 반정모캐스팅으로 관람했습니다 휴지를 챙겨가길 잘했다는 생각이 들게 울컥울컥 하는 장면들에서 저도 같이 보러 간 친구도 눈물이 줄줄나고 콧물이 나서 혼났네요코 먹고 싶은 거 참느라 혼났습니다 배우님들다 잘하셨는데 저는 이예은 배우님이 처음이라 너무 놀랐어요 너무 잘하셔서 김선영 배우님을 보고 싶어서 간 거였는데 와 이예은 배우님을 새롭게 알게 된 날이었습니다 너무 마음이 아픈 극이라 보려면 마음에 준 비를 해야 하지만 그래도 너무 좋았습니다 추추 추추 추 추천이요
591,5,kuj***예매자,2023.04.03,조회 63,"공감 0
공감하기",복권,딥디오 슷낸하
593,5,pooh3***예매자,2023.04.03,조회 44,"공감 0
공감하기",오랫만에,보는 호프 마음이 너무 아픈 극이네요
594,5,dao***예매자,2023.04.03,조회 31,"공감 0
공감하기",잘 봤습니다.,너무 너무 좋았어요
595,5,cej9***예매자,2023.04.03,조회 32,"공감 0
공감하기",호프,호프의 판결문이 넘 좋았어요
596,5,a11***예매자,2023.04.03,조회 189,"공감 15
공감하기",인생극,선영형훈 조합 미쳤네요
597,5,zlf***예매자,2023.04.03,조회 29,"공감 0
공감하기",재밌어요,한번 더 보고 싶은 공연입니다
598,5,soyou***예매자,2023.04.03,조회 98,"공감 2
공감하기",내가 외면하던 나를 바라보게 하는 작품,스스로 밉고 외면하던 모습을 정면으로 바라보고 그런 나를 따뜻하게 안아줄 수 있게 용기와 위로를 주는 작품이었어요 특별히 예쁘거나 잘 나지 않아도 누구보다 빛나는 내가 될 수 있다는 걸 고맙습니다
599,5,ih0***예매자,2023.04.03,조회 25,"공감 0
공감하기",재밌어요,재밌어요
600,5,kag***예매자,2023.04.03,조회 84,"공감 0
공감하기",이 페어 더 내놔 ㅠㅠㅠㅠ,이 페어 더줘
601,5,lku***예매자,2023.04.03,조회 26,"공감 0
공감하기",이 시대의,최고 힐링 극 호프
602,5,jmoll***예매자,2023.04.03,조회 130,"공감 9
공감하기","""빛날 거야, 에바호프""",객석에서 정말 몰입해서 작품에 대해 온전히 느끼고 나왔네요 물론 그 관객들의 감정을 너무나도 잘 건드리시는 미친 연기력 성량의 배우님들이 있어서겠지만 요정말 나오면서 많은 생각을 하게 만드는 작품인 것 같아요
603,5,et0g***예매자,2023.04.03,조회 22,"공감 0
공감하기",호프,너무 울어서 머리가 띵할 정도
604,1,taeeun***예매자,2023.04.03,조회 175,"공감 0
공감하기",퀸이라는 별명,정말 김선영 배우에게 걸맞는 별명이라고 생각해요대학로에와주셔서 감사해요 여왕님 사랑합니다
605,5,eotjd0***예매자,2023.04.03,조회 31,"공감 0
공감하기",호프는 나의 우산,일상의 고단함을 잊게 해주는 호프 넘버가 너무 좋아요
606,5,ssub***예매자,2023.04.03,조회 29,"공감 0
공감하기",����־��,����־��
607,5,guswjdrud***예매자,2023.04.03,조회 32,"공감 0
공감하기",호프와 원고,호프와 원고의 관계성을 인물로 표현한 것이 재미있었어요
609,5,amin***예매자,2023.04.03,조회 25,"공감 0
공감하기",호프,다만 당신이 돌아갈 곳은 반드시 너자신이 되어야만 한다
610,5,tgwae***예매자,2023.04.03,조회 18,"공감 0
공감하기",즐거운,관극이었습니다
611,4,arie***예매자,2023.04.03,조회 37,"공감 0
공감하기",호프,오열극
612,5,smile6***예매자,2023.04.03,조회 205,"공감 13
공감하기",여왕 호프는 뭐 말할 것도 없고 라이브 후기,여왕 막륜희 예은 페어 너무 좋아요 어쩜저리 남자복이 없을까
613,5,wnstn1***,2023.04.03,조회 32,"공감 0
공감하기",최고의 공연입니다,최고의 공연입니다
614,5,dbs8***예매자,2023.04.03,조회 25,"공감 0
공감하기",호프,잘 봤습니다
617,5,19321***예매자,2023.04.03,조회 29,"공감 0
공감하기",길 위의 나그네,넘버 좋아요
618,5,oh990***예매자,2023.04.03,조회 18,"공감 0
공감하기",좋아요.,나이가 어떻든 새로 시작하기에 늦은 나이는 없다는 것
619,5,an***예매자,2023.04.03,조회 46,"공감 0
공감하기",선영호 프짱입니다,김선영 배우님 그냥 광기 어린 할머니 그 자체 넘버를 잘한다 그 이상 그냥 자기 얘기를 하는 느낌 넘버 안에 모든 과정이전사가 다 채워져 있어서 같이 울고 같이 웃고 극에 몰입해서 따라가게 만든 다 막내아들처럼 장난치고 말 걸고 한시도 눈을 안 떼는 김경수 배우님 말해 모해요 호프를 바라보는 눈빛 안에 따뜻한 사랑이 느껴져서 위로가 된다홍마리 엄마도 예은호프도 너무 잘한 다이페어로 매일 보고 싶자나
620,5,avn0***예매자,2023.04.03,조회 19,"공감 0
공감하기",재밌어요!,또 보고 싶어요
621,5,nabi***예매자,2023.04.03,조회 27,"공감 0
공감하기",쑤과 홒,사랑해요
622,5,soo2***예매자,2023.04.03,조회 17,"공감 0
공감하기",재밌어요!!,역시 최고에요
623,5,jrsil***예매자,2023.04.03,조회 34,"공감 0
공감하기",호프,솔직히 아직 잘 모르겠어요 마음과 용기 뭐 그런 것들만 가지고 호프가 정말 한순간에 잘 살아갈 수 있을까 평생을 기대 살아온 원고 없이 갑자기 혼자서 살아가라고 하면 그게 마음먹는다고 그렇게 될까 그 말대로 일흔여덟인데 누군가에겐 분명히 용기를 주는 말일 테지만 잘 모르겠어요
625,5,smj9***예매자,2023.04.03,조회 35,"공감 0
공감하기",아여왕...,김선영 배우님 별명제대로 이 시네요
626,5,flalwns***예매자,2023.04.03,조회 18,"공감 0
공감하기",안녕,앞으로 살아갈 내 인생을 위해 지난 과거는 안녕
627,5,gpvl***예매자,2023.04.03,조회 24,"공감 0
공감하기",빛나잖아에바호프,언제 봐도 감동적인 내옹
628,5,kking***,2023.04.03,조회 27,"공감 0
공감하기",놀라움과 감탄과 경탄,모든 배우 분들 전부 훌륭하신 와중에 특히 김수연 배우가 인상적이었습니다 전작들을 보며 귀를 트이게 할 정도로 노래가 강점인 배우라는 건 알았는데 연기도 미쳤습니다 과거 호프 에 너무 몰입해서 무대에 빨려 들어가는 느낌이라 거북목이 심해질 것 같아 요엄청났습니다
629,5,charr***예매자,2023.04.03,조회 28,"공감 0
공감하기",김보경,사랑해요
630,5,charr***예매자,2023.04.03,조회 33,"공감 0
공감하기",조형균,잘생겼다
631,4,clarin***예매자,2023.04.03,조회 23,"공감 0
공감하기",호프,호프연기 너무 잘하세요
632,5,by2***예매자,2023.04.03,조회 21,"공감 0
공감하기",너의 이야기를 써!!!,네 인생의 이야기 누구도 믿지 말고 오로지 너만 생각하는 너의 인생 말이야
633,5,cpocp***예매자,2023.04.03,조회 18,"공감 0
공감하기",흥미로운 내용,넘버에 집중해서 잘 보고 나왔어요 추천합니다
634,5,borum***예매자,2023.04.03,조회 17,"공감 0
공감하기",뮤지컬호프,배우들의 감정과 넘버가 전하는 울림
635,5,tnfks0***예매자,2023.04.03,조회 20,"공감 0
공감하기",반카델 최고ㅠ,반정모 배우님 진짜 너무 좋아 요 응원합니다
636,4,krom***예매자,2023.04.03,조회 23,"공감 0
공감하기",호프호프호프,그렇게 끝났지
637,4,jwjeong2***예매자,2023.04.03,조회 28,"공감 0
공감하기",호프,김선영 홍륜희 이예은 배우 님 너무 좋아요
638,5,poipoi1***예매자,2023.04.03,조회 20,"공감 0
공감하기",앞으로써 나갈 내 인생의 글,이 극을 보시는 모든 분들의 인생을 응원합니다
639,5,arumongs***예매자,2023.04.03,조회 128,"공감 8
공감하기",4년 만에 다시 봤어요,지현호프형균 케이수연과 거호프 륜희마리 봤는데 너무 좋았습니다 무대는 연강홀에서 하던 것보다 너무 꽉 꽉 찬 느낌이라 좀 아쉽긴 하지만 그래도 충분히 좋았어요
641,5,poipoi1***예매자,2023.04.03,조회 18,"공감 0
공감하기",격려와 위로의 극,넌 충분히 잘 해내고 있다 하는 격려와 위로를 받을 수 있는 극입니다
643,5,narin***예매자,2023.04.03,조회 13,"공감 0
공감하기",좋아요,좋아요 좋아요
644,5,lilyhee***예매자,2023.04.03,조회 12,"공감 0
공감하기",정말 좋았어요,내용
646,5,smth***예매자,2023.04.03,조회 12,"공감 0
공감하기",잘 봤습니다,잘 봤습니다
647,5,tea***예매자,2023.04.03,조회 23,"공감 0
공감하기",오열하면서 보게 되는 극 라이브 후기,정말 너무 감동인 공연입니다 항상 오열하면서 보게 되네요 너무 좋아요
649,3,cwy3***예매자,2023.04.03,조회 42,"공감 0
공감하기",너무 좋았어요,공연 최고에요
650,5,sgl***예매자,2023.04.03,조회 14,"공감 0
공감하기",감동적인,이야기에요 울다웃다 울다 하는 단짠 단짠극이지만 여러 가지를 생각할 수 있게 해줘요 넘버와 연기 무대 모두 좋습니다
651,5,rbguswl***예매자,2023.04.03,조회 14,"공감 0
공감하기",ㅠㅠㅠㅠㅠㅠ호프 너무 조아여,넘버눈물주룩주룩
652,5,daa***예매자,2023.04.03,조회 9,"공감 0
공감하기",재밌어요,또 볼거에요
653,4,hw04***예매자,2023.04.03,조회 17,"공감 0
공감하기",호프 라이브 후기,너무 좋은 극인 것 같아요 뭔가 살짝 아쉽기는 했지만 잘 봤습니다
654,5,eunb1***예매자,2023.04.03,조회 11,"공감 0
공감하기",굿,재밌어요
655,5,krw***예매자,2023.04.03,조회 15,"공감 0
공감하기",빛나잖아에바호프,위로가 되는 힐링극이에 요엄청 울었어요
657,5,shara***예매자,2023.04.03,조회 11,"공감 0
공감하기",힐링극,위로가 되는 극
658,5,shara***예매자,2023.04.03,조회 10,"공감 0
공감하기",힐링극,힐링극이에요
659,5,shara***예매자,2023.04.03,조회 6,"공감 0
공감하기",힐링극 라이브 후기,힐링극
660,5,oyj7***예매자,2023.04.03,조회 10,"공감 0
공감하기",호프,빛나잖아
661,5,rom***예매자,2023.04.03,조회 8,"공감 0
공감하기",재미있어요,너무 좋아요
662,5,teentopinfin***예매자,2023.04.03,조회 13,"공감 0
공감하기",추천합니다.,배우님들의 열연이 돋보인 작품이었습니다 많이 울고 나와서 머리가 조금 아팠지만 꼭 또 보러 갈 예정입니다
663,5,cjin0***예매자,2023.04.03,조회 9,"공감 0
공감하기",감동이에요,모든 장면이 하나하나 주옥 같았습니다
664,5,subinr***예매자,2023.04.03,조회 19,"공감 0
공감하기",증맬 명작 오브 명작이 쥬?,또 엉엉 울고나 옸쥬 다른 캐슷으로 또 봐야 하는데
665,5,souln***예매자,2023.04.03,조회 9,"공감 0
공감하기",호프 라이브 후기,누구든 손 내밀어줘 차가운 눈 속 혼자 두지마
666,5,sjm7***예매자,2023.04.03,조회 9,"공감 0
공감하기",호프,오열극 힐링극 재밌습니다
667,5,mochimx***예매자,2023.04.03,조회 141,"공감 14
공감하기",호프,김선영 배우 백형훈 배우 연기랑 노래가 너무 좋아요
668,5,blossom5***예매자,2023.04.03,조회 11,"공감 0
공감하기",김선영 최고 ㅠㅠ,작품 많이 해주세요
669,5,timi***예매자,2023.04.02,조회 10,"공감 0
공감하기",빛날 거야호프,근데 말야나한테는 네가 훨씬 눈부셔 세상 무엇보다 네가 행복하길 바래
670,4,sarahj***예매자,2023.04.02,조회 40,"공감 0
공감하기",엄마는 호프의 우산호프는 엄마의 보물 라이브 후기,콩닥콩닥콩콩콩콩 김수연 배우님 너무 잘 하시고 앞으로 김수연 배우님을 무대에서 자주 뵈었으면 좋겠어요 조형균 배우님도 응원할게요
671,4,llkaelcmp***예매자,2023.04.02,조회 41,"공감 0
공감하기",재밌어요,스토리도 좋고 배우들 연기가 좋아요
673,5,sshil***예매자,2023.04.01,조회 63,"공감 0
공감하기",창작 명작!! 라이브 후기,호프의 인생에 정말 마음 아파하며 관람했다가 저와 제가 사랑하는 이들의 인생도 떠올라 관람 후에도 마음이 찡 하네요아마 많은 사람들이 저마다의를 완전히 버리진 못한 채 가슴 한 켠에 품고 살아가고 있지 않을까 하는 생각이 듭니다 지난 시즌 한 번밖에 관람하지 못한 게 참 아쉬웠는데 이번 시즌에는 꼭 차 관람하려 구요 이렇게 멋진 명작을 굳이 아끼고 아낄 필요가 있을까 싶네요 또 언제 돌아올지도 모르는데 볼 수 있을 때 많이 볼랍니 다 전 캐찍을 랍니다 전 뮤지컬 호프 짱 호프 배우님들짱특 히 김선영 백형훈 최서연 배우님 짱짱짱
674,4,mgshi***예매자,2023.04.01,조회 74,"공감 0
공감하기",호프,2층에서 왼쪽이 나 오른쪽 블럭에 앉으면 그쪽의 계단 부분에 있는 인물이 조금 가리는 거 같아요
675,4,mgshi***예매자,2023.04.01,조회 64,"공감 0
공감하기",호프,다 잃어버리고 하나만 남으면 그걸 쥐고 살아가게 된다는 대사가 기억에 남네요
676,4,jisu4***예매자,2023.04.01,조회 95,"공감 0
공감하기",몰입감이 느껴지는 작품!,배우님들의 연기가 너무나도 돋보인 작품이네요 이야기의 끝에서는 호프의 여생을 진심으로 응원하게 되었습니다 호프의 이야기를 지켜보며 위로를 받을 수 있던 작품이었습니다 이번에는 2층에서 보았는데 다음에는 1층에서 한번 더 보고 싶습니다
677,5,noba***예매자,2023.04.01,조회 63,"공감 0
공감하기",재밌었어요,재밌네요
678,5,dlwldms930***예매자,2023.03.31,조회 149,"공감 0
공감하기",호프가 유명한 이유를 알게 됐어요..,진짜 개 갓짱극이에 요 선영호프 작고지 최고였어요예은 배우님도 명창 꾀꼬리라서 귀호강했고 객석에서 양 옆 그리고 저도 다 훌쩍였네요 최고의 극
679,5,ysmell***예매자,2023.03.31,조회 83,"공감 0
공감하기",대박 라이브 후기,너무 많이 울었어요
680,5,ma***예매자,2023.03.31,조회 76,"공감 0
공감하기",감동입니다,어린 소녀 호프가 지금의 호프가 되기까지 얼마나 힘들었을까와의 이별을 받아들일 수 없는 그녀 마지막 엔딩을 보며 모습을 보며 눈물을 아니 흘릴 수가 없네요 첫 관람에 인상 깊은 공연입니다 여운이 기네요
681,5,isk06***예매자,2023.03.31,조회 118,"공감 0
공감하기",눈물 흘린 뮤지컬은 처음이었어요,매번 울고 싶었던 뮤지컬은 많았지만 정말 눈물 흘린 뮤지컬은 처음이었어 요 행복과 더 나은 미래를 위해 집착이 되어버린 마리의 선택이 이해는 가지만화가 날 정도로 그 선택이 아쉽고 마음 아팠어 요배우들이 계속 무대 위에 있음에도 장면과 캐릭터 전환이 자연스러워서 흥미로웠습니다
682,5,ekgp***예매자,2023.03.31,조회 74,"공감 0
공감하기",03월 30일,혜경호프와 보경마리 너무너무 좋았습니다 이번 시즌 새로 캐스팅된 호프와 마리 모두 좋네요
683,5,rhaxoddl9***예매자,2023.03.31,조회 87,"공감 0
공감하기",최고의 극..,유명해서 찍먹하려 구봤는데 보는 내내 저도 모르게 눈물이 났습니다 원고지에 담긴 호프의 삶이 슬프기도 하며 마지막에 나를 찾은 호프가 감동적이었어요 또 보러 갈게요
684,5,ohys1***예매자,2023.03.31,조회 131,"공감 0
공감하기",무방비 상태에서 복병을 라이브 후기,만났습니다호프는 아무런 사전 정보 없이 단지 조형균 배우와 김보경 배우 때문에 결정한 건데 무겁지만 주제가 확실하고 억지스럽지 않고 모든 배역에 구멍이 없고 넘버 하나하나의미가 잘 전달되어 좋았습니다 준비 없이 만난 좋은 공연이었어요 그리고 역시 애정하는 김보경 배우님 지크 수 이후 호프로보니 역시 변치 않는 제 취향입니다
685,5,lisakid2***예매자,2023.03.30,조회 141,"공감 0
공감하기",꼭 한번쯤 봐야 하는 뮤지컬인데,한번 가지고 안 되겠습니다 또 보러 갈게 요인류에 대한 사람에 대한 따듯한 이야기 봄이 왔지만 여전히 겨울에서 있는 사람들에게 위로가 되며 용기가 필요한 사람들에게 친구가 되어주는 극이에요
686,5,dagyum***예매자,2023.03.30,조회 76,"공감 0
공감하기",호프,호프네 이름부터가호프잖아너를 놓지마다시 되돌아가면 돼
687,5,kotor***예매자,2023.03.30,조회 103,"공감 0
공감하기",어제 공연 너무 좋았어요ㅠ,콘솔만 좀 실수 안 하면 완벽
689,5,shrie***예매자,2023.03.30,조회 71,"공감 0
공감하기",재밌어요,재밌어요
690,5,sg0***,2023.03.29,조회 103,"공감 0
공감하기",세상에서 제일빛나는 원고지작 엄~,스윗하고 다정하고 귀엽고 경수 배우님 오늘 공연도 멋있었습니다
691,5,dmstj***예매자,2023.03.29,조회 90,"공감 0
공감하기",호프,퀸홒 찢었다
692,5,hansj04012***예매자,2023.03.28,조회 107,"공감 0
공감하기",재미있었어요,배우들의 노래가 너무 슬펐습니다
