,rating,id,date,views,like,title,text
2467,5,travi***예매자,2020.08.17,조회 3,"공감 0
공감하기",전설의 리틀 농구단 언제봐도 감동이에요,빨래처럼 오픈런으로 계속 보고싶을 만큼배우님들이 너무 힘들어서 안되겟지만어제도 감동받고 왓습니다 감사해요
2468,5,vivi2***예매자,2020.08.17,조회 5,"공감 0
공감하기",재영종우 진섭수현,두분 연기와 감정이 너무 딱 맞아떨어져서 소름 돋았어요평생 상록구청에서 사세요
2469,5,bbib0***예매자,2020.08.17,조회 4,"공감 0
공감하기",좋았습니다,정말 따스하고 위로받는 극이었어요 중간중간 웃음포인트도 많았고 마지막에 농구할 때는 너무 울었네요
2470,5,missp***예매자,2020.08.17,조회 5,"공감 0
공감하기",친구로 말할 수 있는 모든 것들,우리 모두가 공감할 수 있는 이야기
2471,5,daybrea***예매자,2020.08.17,조회 3,"공감 0
공감하기",전리농,아이스크림은 볼 때마나 눈물 포인트넘버도 너무 좋아요
2472,5,thsehdrbs***예매자,2020.08.17,조회 3,"공감 0
공감하기",전리농,유승현 배우 무대를 장악하다   
2473,5,knki***예매자,2020.08.17,조회 4,"공감 0
공감하기",너무 재밌어요,진짜 계속 봐도 또 보고싶어요이제 2주밖에 안 남아서 너무 아쉬워요매일 매일 보고싶어요
2474,5,08r***예매자,2020.08.17,조회 3,"공감 0
공감하기",전리농,재미있어요 유승현 최고
2475,5,judy1***예매자,2020.08.17,조회 3,"공감 0
공감하기",다른 지인들한테도 추천하고싶어요,처음엔 무슨 귀신 빙의 뭐지 싶었는데서사를 귀엽고도 발랄하게 풀어내는게 좋았어요스포츠와 접목시킨것도 기발하고 좋았구요어려운 텍스트가 아니라 다른 지인들도 좋아할것 같아요추천합니다
2476,5,sgl990***예매자,2020.08.17,조회 3,"공감 0
공감하기",좋아요,재미있어요
2477,5,jangso***예매자,2020.08.17,조회 4,"공감 0
공감하기",전리농,사랑핵
2478,5,jangso***예매자,2020.08.17,조회 4,"공감 0
공감하기",전리농,사랑해
2479,5,dnwjd7***예매자,2020.08.17,조회 5,"공감 0
공감하기",전설의 리틀 농구단,오슽들으면서 매일 눈물 흘리는중2주밖에 안남았다니가지마
2480,5,dnwjd7***예매자,2020.08.17,조회 3,"공감 0
공감하기",상록구청 농구코틈,매주 농구코트 출근하고 있습니다 2주밖에 안남앗다니
2481,5,jungdh1***예매자,2020.08.17,조회 4,"공감 0
공감하기",정말 좋아요,재밌어요
2482,5,kjjm***예매자,2020.08.17,조회 5,"공감 0
공감하기",진짜 최고의 뮤지컬,이렇게 잘 만든 뮤지컬이 또 있을까요 정말 흥해서 많은 사람들이 보았으면
2483,3,sgl990***예매자,2020.08.17,조회 3,"공감 0
공감하기",가자가자자유로운곳,바다에 가고싶어지는 곡
2484,4,sgl990***예매자,2020.08.17,조회 3,"공감 0
공감하기",농구 한 판,농구 한 판 하면 땡기분이 좋아지는 뮤지컬
2485,5,67sg***예매자,2020.08.17,조회 3,"공감 0
공감하기",함께한다면 두려울게 없지,밝고 희망차고 힐링되는극최고입니다
2486,5,happym***예매자,2020.08.17,조회 4,"공감 0
공감하기",정말 뭐랄까 행복한오열극이랄까요,생중계할때 중간중간밖에 못봐서 너무 궁금해서 보게됐어요근데 넘버들도 너무 좋고 배우님들 정말 힘들거 같아요진짜 쉬지않고 움직이면서 노래하시는게 대단하시구왜이렇게 슬픈지 눈물나오는거 참느라 힘들었네요그래도 마지막엔 후련하고 따뜻한 마음으로 나오게 되는 극인거 같아요
2487,5,dicas***예매자,2020.08.17,조회 4,"공감 0
공감하기",재밌는 농구단,즐거운 코튼홀로비도 복작복작사람 많을 땐 줄정리 좀 잘 해줬으면
2488,5,dicas***예매자,2020.08.17,조회 4,"공감 0
공감하기",추천강추,요즘엔 이런말 안쓰나했는데 별점에 이미 강력추천이라고 있네요 네 정말 추천합니다 청소년이 보기에도 좋은듯
2489,4,dicas***예매자,2020.08.17,조회 3,"공감 0
공감하기",이날 공연,진짜 좋았는데 요즘엔 그쯤 못한듯
2490,5,dicas***예매자,2020.08.17,조회 3,"공감 0
공감하기",재밌어요,근데 폴라로 장사하는거 그만 둬줬으면 이새벽에 진심 나오네요
2491,5,dicas***예매자,2020.08.17,조회 2,"공감 0
공감하기",재밌어요,밴드가 실수를 덜 해줬으면 좋겠습니다
2492,5,dicas***예매자,2020.08.17,조회 2,"공감 0
공감하기",재밌어요,진짜에요 재밌어요 아주 좋아요
2493,5,dicas***예매자,2020.08.17,조회 3,"공감 0
공감하기",2주 남은,전설의 자근 농구단 재밌으니까 보러오시구 제자리 냄겨주세요
2494,5,tjrru***예매자,2020.08.17,조회 4,"공감 0
공감하기",최고에요,너무 좋은 극
2495,5,tjrru***예매자,2020.08.17,조회 3,"공감 0
공감하기",펑펑 울었어요,너무 슬프고 감동적이고 
2496,5,haroo***예매자,2020.08.17,조회 4,"공감 0
공감하기",전설의 리틀 농구단,전설의 리틀 농구단 815 1800안재영 임진섭 신창주 구준모 곽다인 김찬
2497,5,cookalf***예매자,2020.08.17,조회 4,"공감 0
공감하기",가자가자 자유로운 곳,코튼홀로 놀러오세요 아주 즐겁고 행복하답니다
2498,5,cookalf***예매자,2020.08.17,조회 4,"공감 0
공감하기",명분이 없다면 만들면 되지,인생은 선빵이야 아주 귀엽고 멋있고 최고예요
2499,5,pinks***예매자,2020.08.17,조회 4,"공감 0
공감하기",웃다울다 정말 힐링하고 가요,공연내내 웃다 울다 너무 좋았어요완전 힐링하고가요
2500,5,skqlwjd***예매자,2020.08.17,조회 10,"공감 0
공감하기",너무너무 재밌어요,넘버도 너무 좋고 배우들도 농구를 선수들처럼 잘하고메세지도 있고 연기도 다들 잘하셔서 2시간 내내 집중해서볼 수 있었어요
2501,5,skqlwjd***예매자,2020.08.17,조회 9,"공감 0
공감하기",꼭 봐야할 뮤지컬,감동도 재미도 슬픔도 희망도 다 있는 뮤지컬제목이 왜 전설의 리틀 농구단인지 보게되면 알게 되는 
2502,5,ahe***예매자,2020.08.17,조회 3,"공감 0
공감하기",우리상록구청친구들,이제 아이스크림 보면서 울수있어여
2503,3,lovet***예매자,2020.08.17,조회 3,"공감 0
공감하기",음,마지막이 되어가는데여전히 아슬아슬공연 좀 편히 보자
2504,5,avest***예매자,2020.08.17,조회 3,"공감 0
공감하기",전설의 리틀 농구단,다인 역 배우님들 두분 다 너무 잘하세요 공연때마다 펑펑 울고 와요 너무좋은 뮤지컬
2505,5,kih9***예매자,2020.08.17,조회 3,"공감 0
공감하기",청춘여름극,가자가자 바다로 가자 넘버가 계속 들린다
2506,5,khjhot***예매자,2020.08.17,조회 3,"공감 0
공감하기",농구 한 판,그들의 소원 그저 농구 한 판
2507,4,wlstlf0***예매자,2020.08.17,조회 4,"공감 0
공감하기",나오면서 또 예매했어요,두번째 보는 공연이었는데다시봐도 재밌어요넘버 또 듣고 싶어서 나오는 길에 바로 예매 했습니다
2508,5,wlals1***예매자,2020.08.17,조회 4,"공감 0
공감하기",전리농 전캐가 사랑,전리농 사랑해요 내년에도 와줄거죠 앵앵콜 갑시다
2509,5,wlals1***예매자,2020.08.17,조회 17,"공감 0
공감하기",현우조던조 농구 평생해주세요,조던조의 손에 공이 들어가면 마음이 편해져요
2510,5,heeya3***예매자,2020.08.17,조회 3,"공감 0
공감하기",안종우재영 평생 종우하자,체육교사분이 무대어 계신듯한 착각을 불러 일으키는 안종우재영 평생 종우해주세요
2511,5,yeonjeong1***예매자,2020.08.17,조회 4,"공감 0
공감하기",전설의 리틀 농구단,21세기 최고의 뮤지컬전리농 못사와는 겸상하지 않을것사랑해요 전리농 오픈런 해주세요
2512,4,zkflsgkdl2***예매자,2020.08.17,조회 4,"공감 0
공감하기",전설의 리틀 농구단,울고 웃을 수 있는 극 막공이 얼마 안남은 게 너무 아쉽네요
2513,5,sob***예매자,2020.08.17,조회 4,"공감 0
공감하기",전리농은,오픈런으로 쭈우우욱 가야해요배우님들 도가니 화이팅 
2514,5,ysn412***예매자,2020.08.17,조회 4,"공감 0
공감하기",청량하다,
2515,5,ysn412***예매자,2020.08.17,조회 4,"공감 0
공감하기",아이스크림,
2516,5,sob***예매자,2020.08.17,조회 4,"공감 0
공감하기",휴가는,전리농과 함께
2517,5,qwsvbn1***예매자,2020.08.17,조회 3,"공감 0
공감하기",섭수현 느무 귀여워요,대형애기곰돌이 섭수헌 너무 귀여워요
2518,5,sob***예매자,2020.08.17,조회 3,"공감 0
공감하기",전리농 삼행시,전전나재미없다리리얼재미없다농농담
2519,5,wldhgu***예매자,2020.08.17,조회 3,"공감 0
공감하기",재밌었어요,가자가자 자꾸 맴돌아요
2520,5,wldhgu***예매자,2020.08.17,조회 2,"공감 0
공감하기",너무 좋았어요,생중계 보고 좋아서 보러 왔는데 역시 좋았어요
2521,5,fan***예매자,2020.08.17,조회 2,"공감 0
공감하기",재밌었어요,근데 밴드 왜 박자가 일정하지 않은지 빨랐다가 느렸다가
2522,5,pakyj0***예매자,2020.08.17,조회 4,"공감 0
공감하기",제목에 속지 마세요,마스크 여분 준비하세요 진짜 너무 슬퍼요 아이스크림만 봐도 눈물나요 웃음 포인트도 많고 캐스팅마다 애드립도 달라지고 서로 잘 받아주시는 게 보여서 보는 저도 너무 재미있어요 뒤로 갈수록 울어서 앞이 안 보이네요 다음에 또 보러갈게요 뒷부분 보러
2523,5,iboo1***예매자,2020.08.17,조회 4,"공감 0
공감하기",노력이 필요하지 다같이 정신통일 완벽한 합체,우리 반드시 승리해야만해 뛰어애들한테 맞을때 빼고코피를 본적없어성적표 나왔을때 빼곤 땀흘려본적없어피곤해 졸려토나오 정말지옥이 있다면 여기이 그지같은 농구라니 내가훈련과 도전노력이 필요하지다같이 정신통일완벽한 합체우린 성적을 내야만해우리 반드시 승리해야만해 뛰어애들한테 맞을때 빼고코피를 본적없어성적표 나왔을때 빼곤 땀흘려본적없어피곤해 졸려토나오 정말지옥이 있다면 여기이 그지같은 농구라니 내가훈련과 도전노력이 필요하지다같이 정신통일완벽한 합체우린 성적을 내야만해우리 반드시 승리해야만해 뛰어애들한테 맞을때 빼고코피를 본적없어성적표 나왔을때 빼곤 땀흘려본적없어피곤해 졸려토나오 정말지옥이 있다면 여기이 그지같은 농구라니 내가훈련과 도전노력이 필요하지다같이 정신통일완벽한 합체우린 성적을 내야만해우리 반드시 승리해야만해 뛰어애들한테 맞을때 빼고코피를 본적없어성적표 나왔을때 빼곤 땀흘려본적없어피곤해 졸려토나오 정말지옥이 있다면 여기이 그지같은 농구라니 내가훈련과 도전노력이 필요하지다같이 정신통일완벽한 합체우린 성적을 내야만해우리 반드시 승리해야만해 뛰어애들한테 맞을때 빼고코피를 본적없어성적표 나왔을때 빼곤 땀흘려본적없어피곤해 졸려토나오 정말지옥이 있다면 여기이 그지같은 농구라니 내가훈련과 도전노력이 필요하지다같이 정신통일완벽한 합체우린 성적을 내야만해우리 반드시 승리해야만해 뛰어애들한테 맞을때 빼고코피를 본적없어성적표 나왔을때 빼곤 땀흘려본적없어피곤해 졸려토나오 정말지옥이 있다면 여기이 그지같은 농구라니 내가훈련과 도전노력이 필요하지다같이 정신통일완벽한 합체우린 성적을 내야만해우리 반드시 승리해야만해 뛰어애들한테 맞을때 빼고코피를 본적없어성적표 나왔을때 빼곤 땀흘려본적없어피곤해 졸려토나오 정말지옥이 있다면 여기이 그지같은 농구라니 내가훈련과 도전노력이 필요하지다같이 정신통일완벽한 합체우린 성적을 내야만해우리 반드시 승리해야만해 뛰어애들한테 맞을때 빼고코피를 본적없어성적표 나왔을때 빼곤 땀흘려본적없어피곤해 졸려토나오 정말지옥이 있다면 여기이 그지같은 농구라니 내가훈련과 도전노력이 필요하지다같이 정신통일완벽한 합체우린 성적을 내야만해우리 반드시 승리해야만해 뛰어애들한테 맞을때 빼고코피를 본적없어성적표 나왔을때 빼곤 땀흘려본적없어피곤해 졸려토나오 정말지옥이 있다면 여기이 그지같은 농구라니 내가훈련과 도전노력이 필요하지다같이 정신통일완벽한 합체우린 성적을 내야만해우리 반드시 승리해야만해 뛰어애들한테 맞을때 빼고코피를 본적없어성적표 나왔을때 빼곤 땀흘려본적없어피곤해 졸려토나오 정말지옥이 있다면 여기이 그지같은 농구라니 내가훈련과 도전노력이 필요하지다같이 정신통일완벽한 합체우린 성적을 내야만해우리 반드시 승리해야만해 뛰어애들한테 맞을때 빼고코피를 본적없어성적표 나왔을때 빼곤 땀흘려본적없어피곤해 졸려토나오 정말지옥이 있다면 여기이 그지같은 농구라니 내가훈련과 도전노력이 필요하지다같이 정신통일완벽한 합체우린 성적을 내야만해우리 반드시 승리해야만해 뛰어애들한테 맞을때 빼고코피를 본적없어성적표 나왔을때 빼곤 땀흘려본적없어피곤해 졸려토나오 정말지옥이 있다면 여기이 그지같은 농구라니 내가훈련과 도전노력이 필요하지다같이 정신통일완벽한 합체우린 성적을 내야만해우리 반드시 승리해야만해 뛰어애들한테 맞을때 빼고코피를 본적없어성적표 나왔을때 빼곤 땀흘려본적없어피곤해 졸려토나오 정말지옥이 있다면 여기이 그지같은 농구라니 내가훈련과 도전노력이 필요하지다같이 정신통일완벽한 합체우린 성적을 내야만해우리 반드시 승리해야만해 뛰어애들한테 맞을때 빼고코피를 본적없어성적표 나왔을때 빼곤 땀흘려본적없어피곤해 졸려토나오 정말지옥이 있다면 여기이 그지같은 농구라니 내가훈련과 도전노력이 필요하지다같이 정신통일완벽한 합체우린 성적을 내야만해우리 반드시 승리해야만해 뛰어애들한테 맞을때 빼고코피를 본적없어성적표 나왔을때 빼곤 땀흘려본적없어피곤해 졸려토나오 정말지옥이 있다면 여기이 그지같은 농구라니 내가훈련과 도전노력이 필요하지다같이 정신통일완벽한 합체우린 성적을 내야만해우리 반드시 승리해야만해 뛰어애들한테 맞을때 빼고코피를 본적없어성적표 나왔을때 빼곤 땀흘려본적없어피곤해 졸려토나오 정말지옥이 있다면 여기이 그지같은 농구라니 내가훈련과 도전노력이 필요하지다같이 정신통일완벽한 합체우린 성적을 내야만해
2524,4,iboo1***예매자,2020.08.17,조회 3,"공감 0
공감하기",훈련과 도전 한번도 해본적 없어,경기의 승리 말도안되는일 절대우린 할수 없어성과 성과 좋은 성과가 필요해우린 반듯이 승리해야만해우린 절대안되못하는걸어떻게시간만때웠자나대충대충했자나농구단은 무슨 아무도 관심없지우승은 커녕 이 그지같은 농구단경기의 승리 말도안되는일 절대우린 할수 없어성과 성과 좋은 성과가 필요해우린 반듯이 승리해야만해우린 절대안되못하는걸어떻게시간만때웠자나대충대충했자나농구단은 무슨 아무도 관심없지우승은 커녕 이 그지같은 농구단경기의 승리 말도안되는일 절대우린 할수 없어성과 성과 좋은 성과가 필요해우린 반듯이 승리해야만해우린 절대안되못하는걸어떻게시간만때웠자나대충대충했자나농구단은 무슨 아무도 관심없지우승은 커녕 이 그지같은 농구단경기의 승리 말도안되는일 절대우린 할수 없어성과 성과 좋은 성과가 필요해우린 반듯이 승리해야만해우린 절대안되못하는걸어떻게시간만때웠자나대충대충했자나농구단은 무슨 아무도 관심없지우승은 커녕 이 그지같은 농구단경기의 승리 말도안되는일 절대우린 할수 없어성과 성과 좋은 성과가 필요해우린 반듯이 승리해야만해우린 절대안되못하는걸어떻게시간만때웠자나대충대충했자나농구단은 무슨 아무도 관심없지우승은 커녕 이 그지같은 농구단경기의 승리 말도안되는일 절대우린 할수 없어성과 성과 좋은 성과가 필요해우린 반듯이 승리해야만해우린 절대안되못하는걸어떻게시간만때웠자나대충대충했자나농구단은 무슨 아무도 관심없지우승은 커녕 이 그지같은 농구단경기의 승리 말도안되는일 절대우린 할수 없어성과 성과 좋은 성과가 필요해우린 반듯이 승리해야만해우린 절대안되못하는걸어떻게시간만때웠자나대충대충했자나농구단은 무슨 아무도 관심없지우승은 커녕 이 그지같은 농구단경기의 승리 말도안되는일 절대우린 할수 없어성과 성과 좋은 성과가 필요해우린 반듯이 승리해야만해우린 절대안되못하는걸어떻게시간만때웠자나대충대충했자나농구단은 무슨 아무도 관심없지우승은 커녕 이 그지같은 농구단경기의 승리 말도안되는일 절대우린 할수 없어성과 성과 좋은 성과가 필요해우린 반듯이 승리해야만해우린 절대안되못하는걸어떻게시간만때웠자나대충대충했자나농구단은 무슨 아무도 관심없지우승은 커녕 이 그지같은 농구단경기의 승리 말도안되는일 절대우린 할수 없어성과 성과 좋은 성과가 필요해우린 반듯이 승리해야만해우린 절대안되못하는걸어떻게시간만때웠자나대충대충했자나농구단은 무슨 아무도 관심없지우승은 커녕 이 그지같은 농구단경기의 승리 말도안되는일 절대우린 할수 없어성과 성과 좋은 성과가 필요해우린 반듯이 승리해야만해우린 절대안되못하는걸어떻게시간만때웠자나대충대충했자나농구단은 무슨 아무도 관심없지우승은 커녕 이 그지같은 농구단
2525,5,knowb***예매자,2020.08.17,조회 2,"공감 0
공감하기",어떤 배우 조합으로 봐도 좋은 힐링극,김현진배우 유승현배우 조합은 처음인데 너무 잘 해서 즐겁게 관람했습니다 디테일들 잘 살린 김현진 배우 연기 좋았고 유승현배우 연기 안정적이었어요 다른 배우들도 모두 뭐하나 부족한 것 없이 잘해서 좋았습니다 코로나만 아니면 매일 보고 싶어요
2526,5,pakyj0***예매자,2020.08.17,조회 2,"공감 0
공감하기",진짜 인생 뮤지컬인 듯,많은 분들처럼 제목만 보고 넘겼다가 재미있다는 이야기를 듣고 보게 되었는데 정말 제목 잘 지으셨네요  제일 많이 웃고 제일 많이 울었어요 배우님들 농구도 잘 하시고 골이 안 들어가도 별로 당황하지 않으시고  저어어어어말 정말 추천하고 싶어요 진짜 최고입니다
2527,4,iboo1***예매자,2020.08.17,조회 3,"공감 0
공감하기",다인 이 아니라 김수현입니다,오우 대단한데너 김수현이라고했지갑자기 어디서 이런 수학우등생이 나왔을가 야머이런걸가지고 좋아하냐따라와오우 대단한데너 김수현이라고했지갑자기 어디서 이런 수학우등생이 나왔을가 야머이런걸가지고 좋아하냐따라와오우 대단한데너 김수현이라고했지갑자기 어디서 이런 수학우등생이 나왔을가 야머이런걸가지고 좋아하냐따라와
2528,4,iboo1***예매자,2020.08.17,조회 2,"공감 0
공감하기",이게뭘까 이기분은 어디선가 들은얘기,두루루루루대박 진자된거야 나이스아얼굴 망했네이햐 내가보여 눈물날껏같아아아날 본사람은 너가 두번째거드으은두루루루루대박 진자된거야 나이스아얼굴 망했네이햐 내가보여 눈물날껏같아아아날 본사람은 너가 두번째거드으은
2529,5,qkrdbrud8***예매자,2020.08.17,조회 3,"공감 0
공감하기",종우야 엉엉엉엉,호루라기 오백개 사둔다
2530,5,iboo1***예매자,2020.08.17,조회 3,"공감 0
공감하기",아 내가 아닌것 같은 느낌,아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌아 내가 아닌것 같은 느낌
2531,5,iboo1***예매자,2020.08.17,조회 2,"공감 0
공감하기",우리도 해본적은 없어 어디서 그냥 들은얘기,그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야그니까 그냥 니안으로들어가는거야
2532,5,iboo1***예매자,2020.08.17,조회 4,"공감 0
공감하기",잠깐 어딜가려고 그렇겐 안되지,무슨말을 그렇게 섭하게 해우리좀살려주라우릴본사람은 너가 처음이거든무려만에 만에 만에불쌍하지 않니니나이에떠난 우리들할수있는게 없었어지루한인생이곳을벗어나고싶어성부우우우우우우우무슨말을 그렇게 섭하게 해우리좀살려주라우릴본사람은 너가 처음이거든무려만에 만에 만에불쌍하지 않니니나이에떠난 우리들할수있는게 없었어지루한인생이곳을벗어나고싶어성부우우우우우우우
2533,3,ceojea1***예매자,2020.08.17,조회 5,"공감 0
공감하기",전리농,이제서야 제목장벽을 넘고 보게됬네요 이렇게 울게 될줄은 막공이 얼마안남은게 아쉽네요따뜻한 공연입니다
2534,5,yongw***예매자,2020.08.17,조회 3,"공감 0
공감하기",깊은 여운으로 남았습니다,즐거운 마음으로 보다가 중간에 너무 울어서 좀 힘들긴 했지만 좋은 공연이었어요
2535,5,iboo1***예매자,2020.08.17,조회 3,"공감 0
공감하기",우리는 전설의 리틀 농구단,우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단우리는 전설의 리틀 농구단
2536,5,sdjeo***예매자,2020.08.17,조회 4,"공감 0
공감하기",신나는 관람 ,상상 이상으로 즐겁게 관람하고 왔습니다 많이들 보러 오셨으면
2537,5,sdjeo***예매자,2020.08.17,조회 5,"공감 0
공감하기",일상 속 힐링 ,지친 일상 속 다시 돌아볼 수 있는 계기가 되는 극이에요  매 순간 새로운 의미를 깨우치게 하는 극  즐겁게 보고 왔습니다 
2538,5,ddud***예매자,2020.08.17,조회 5,"공감 0
공감하기",친구 영업 성공,친구 데리고 가서 영업 성공했습니다 한 번 더 보고 싶다고 해서 또 표 잡아뒀습니다 전리농을 어떻게 안 사랑할 수 있을까요  봐도 봐도 너무 좋아요
2539,5,sdjeo***예매자,2020.08.17,조회 4,"공감 0
공감하기",보면 볼수록 좋은 뮤지컬 ,배우님들이 배역에 더욱 스며든 것인지 처음 봤을 때 보다 더 많이 울고 온 것 같아요 즐거웠습니다 
2540,5,30blue***예매자,2020.08.17,조회 3,"공감 0
공감하기",시간가는 줄 모르고 봤어요,농구 소재로만 구성된 이야기 인줄 알았는데짜임새있는 스토리 좋았고 감동적이었어요
2541,5,suwonh***예매자,2020.08.17,조회 4,"공감 0
공감하기",멋있어요,최고의 뮤지컬눈뗄시간없이 행복한 시간이었습니다행복한 시간이었어요
2542,5,wjd9***예매자,2020.08.17,조회 4,"공감 0
공감하기",너무 재미있어요,너무 재미있고 힐링되었던 작품이에요 강추합니다
2543,5,sdjeo***예매자,2020.08.17,조회 4,"공감 0
공감하기",행복한 관람이었습니다,무대 위 빛나는 배우님들의 모습을 보니 저까지 행복해지고 또 많은 생각이 들게 하는 스토리에서 얻은 여러가지 기억들이 너무 따뜻하고 또 행복했습니다 많이 보러 올 것 같아요 
2544,5,aaa8***예매자,2020.08.17,조회 4,"공감 0
공감하기",최고의공연,전설의리틀농구단 몇번을 봐도 좋아요넘버도 연기도 스토리도 다 좋습니다
2545,5,dp051***예매자,2020.08.17,조회 4,"공감 0
공감하기",너무 재밌네요,승우 다인이 지환이 종우 수현이 상태 어느 하나 미워할 구석이 없어서 더 마음이 아프고 짠했던 거 같아요 무대위에서 농구공 소리를 들으니까 색다르고 좋았어요
2546,5,jm0***예매자,2020.08.17,조회 3,"공감 0
공감하기",오열,휴지나 손수건 꼭 챙겨들어가시고 여분의마스크도 꼭 챙겨가세여
2547,5,jjunjul***예매자,2020.08.17,조회 4,"공감 0
공감하기",너무 재미있어요,너무 재미있도 따수운 작품이에요 강추합니다
2548,5,fka***예매자,2020.08.17,조회 4,"공감 0
공감하기",재미있어요,감동적이고 재밈있고 서사 완벽
2549,5,iloveyou0***예매자,2020.08.17,조회 4,"공감 0
공감하기",잘봤습니다,재미있어요
2550,5,k177***예매자,2020.08.17,조회 3,"공감 0
공감하기",전설의리틀농구단,전설의리틀농구단 제목과 찰떡
2551,5,love***예매자,2020.08.17,조회 2,"공감 0
공감하기",재밌어요,추천합니다
2552,5,iloveyou0***예매자,2020.08.17,조회 3,"공감 0
공감하기",웃고 울으면서 봤네요,재미있어요
2553,5,fka***예매자,2020.08.17,조회 2,"공감 0
공감하기",추천,너무 좋아요 다인다인배우님봐주세요
2554,5,iloveyou0***예매자,2020.08.17,조회 2,"공감 0
공감하기",재미있어요,재미있습니다
2555,5,seventeen***예매자,2020.08.17,조회 3,"공감 0
공감하기",내 청춘은 전설의 리틀 농구단이다,고등학생이신 분들은 꼭 보세요단돈 삼만천원에 대리청춘 체험할 수 있어요이게 바로 코리아 하이틴김현진 배우님은 천재입니다
2556,5,chance1***예매자,2020.08.17,조회 3,"공감 0
공감하기",내인생 성적이 늘 그렇듯,농구단의 성과도 안습좌절부진최악
2557,5,yoda1***예매자,2020.08.17,조회 3,"공감 0
공감하기",아 재밌다,안재영너무 조아
2558,5,a21pretty***예매자,2020.08.17,조회 3,"공감 0
공감하기",행복해야해,너네 꼭 행복해야한다 
2559,5,jiyus***예매자,2020.08.17,조회 2,"공감 0
공감하기",농구한판,두번째 보니 모든 부분에서 울컥하는걸 멈충 수가 없었네요 너무 슬프자만 종우나 스현이나 일련의 상황끝에서 조금 나아진 것 같아 한편으로는 기분좋게 공연장을 나올 수 있었습니다 농구공만 봐도 슬퍼지지만 정말 좋은 극이에요
2560,5,jrsil***예매자,2020.08.17,조회 1,"공감 0
공감하기",전설의 리틀 농구단,웃으면서 애들 굴리는 승종우 선생님 너무 좋아요평소엔 애들 귀잡고 같이 뛰면서 애들 잡는데이날 가만히 서서응 그래 어디 한번 해봐자꾸 그러면 열바퀴가 스무바퀴가 되고 스무바퀴가 오십바퀴가 되는거야하는데 넘 직업만족도 좋아보이시네요쌤 진짜 힘들어요 선생님이 해봐요 곡소리가 절로 나오는 천덕꾸러기 농구단
2561,5,hyee***예매자,2020.08.17,조회 2,"공감 0
공감하기",좋아요,이시대 최고의 뮤지컬
2562,5,kaira***예매자,2020.08.17,조회 2,"공감 0
공감하기",전설의리틀농구단,주변에 꼭 추천하는 뮤지컬
2563,5,sblee0***예매자,2020.08.17,조회 1,"공감 0
공감하기",재밌어요,정말 재밌었어요
2564,5,sblee0***예매자,2020.08.17,조회 2,"공감 0
공감하기",못사는 없길,30일까지늦기전에
2565,5,sblee0***예매자,2020.08.17,조회 2,"공감 0
공감하기",꿀잼,재미 감동 모두 보장
