,id,date,rating,views,like,title,text
689,5,shrie***예매자,2023.03.30,조회 71,"공감 0
공감하기",재밌어요,재밌어요
690,5,sg0***,2023.03.29,조회 103,"공감 0
공감하기",세상에서 제일 빛나는 원고지 작엄~,"스윗하고 다정하고 귀엽고~경수배우님
오늘 공연도 멋있었습니다"
691,5,dmstj***예매자,2023.03.29,조회 90,"공감 0
공감하기",호프,퀸홒... 찢었다
692,5,hansj04012***예매자,2023.03.28,조회 107,"공감 0
공감하기",재미있었어요,배우들의 노래가 너무 슬펐습니다
693,5,kimyonghun1***예매자,2023.03.28,조회 106,"공감 0
공감하기",잘 관람 했습니다,"정말 관람 잘했습니다.
비록 커튼콜 카메라의 담지 못했지만
다음을 기약하게요"
694,5,djemd***예매자,2023.03.28,조회 135,"공감 0
공감하기",원고가 없어도 에바 호프,"멋진 여성의 삶을 응원하는건 언제나 즐겁잖아요
기분 좋은 시간을 보냈습니다 감사합니다"
695,5,kotor***예매자,2023.03.28,조회 84,"공감 0
공감하기",최고최고!!!,꼭 보세요!!!
696,5,kotor***예매자,2023.03.28,조회 79,"공감 0
공감하기",역시 호프ㅠ,"너무 울어서
마스크 있어서 얼마나 다행인지ㅠ"
697,5,goodi***예매자,2023.03.28,조회 112,"공감 0
공감하기",자첫인데 진짜 진한 감동이 있습니다,다만 공연 무대가 너무 좁아요 ㅠㅠ 다음에는 더 넓은 무대에서 보길 바랍니다!!
698,5,timeb***예매자,2023.03.28,조회 94,"공감 0
공감하기",배우들의 열정이 좋았던 공연임.,배우들의 열정이 좋았던 공연임.
699,5,mk5***예매자,2023.03.28,조회 159,"공감 0
공감하기","잊고 있었다, 호프가 전달하고자 하는 것들.","초연 때 두번이나 봤더라.. ''왜 두번이나 봤지'' 라는 생각으로 아무렇지 않게 재관할을 받았다.
암전이 되고, 극이 시작되면서 잊고 있었던 자둘의 의미를 떠올렸다.
호프는 결국 우리 삶을 관통하는 ''나'' 혹은 ''원동력''을 되새김질 하게 만드는 극이었고,
호프가 30년 동안 원고지 하나로 삶을 부여 잡고 있었다면
나는 ? 이라는 생각을 자연스럽게 하게 만드는 극이었다.

가볍다면 한없이 가볍고 따뜻한 극일지 몰라도
무겁다면 끝없이 무거운 내용과 주제를 다루는 극이라고 생각했다.

이런 내용을 배우들은 감정과 노래, 제작사는 무대와 연출로 전달하는데
거부감 없이, 이질감 없이, 온전히 배우들과 무대연출 덕을 많이 봤다.
특히 홍륜희 배우와 최서연 배우는... 역시였다."
700,5,phil***예매자,2023.03.28,조회 84,"공감 0
공감하기",빛나잖아!,"사실 내용적으로 아쉬운 부분들도 있지만
구성과 연출은 너무 좋았어요
다들 연기도 너무 잘하시구
슬픈 부분도 많았지만 재밌게 봤습니다
과거호프, 호프, 마리 셋 조합 너무 좋더라구요
또 보고싶어요 ㅜㅜ!!"
701,5,goatha***예매자,2023.03.27,조회 69,"공감 0
공감하기",후기,자리는 제법 멀었는데 그냥 정말 좋은 극이었습니다.. 잘 봤어요
702,5,yesung1***예매자,2023.03.27,조회 67,"공감 0
공감하기",재밌어요 감동 와방,가족 친구 혼자 어떻게 봐도 재밌어요!
703,4,silverg1***예매자,2023.03.27,조회 173,"공감 0
공감하기",공연장이 작아진 건 아쉽네요,"시야가 괜찮은 편이었지만 특정 장면에선 앞 좌석 분에 가려져서 안 보이더라구요ㅠ

애정하는 배우분 땜에 선택한 회차였는데 다른 분들도 너무 잘하셔서 정말 몰입해서 봤습니다.

내용 면에서는 이해 안되는 부분도 있지만 배우 분들 연기와 노래로 다 이겨내는 극인거 같습니다."
704,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
705,4,mypet***예매자,2023.03.27,조회 207,"공감 4
공감하기",안녕이라는 마지막 인사와 새로운 시작.,"마지막 안녕이라는 인사가 무겁지만 그래도 새로운 시작의 한발자국이라 희망이 느껴진다. 공연장이 춥고, 음향울림이 심해서 대사, 넘버 안들리는 부분이 많아서 아쉬었다. 그리고 베르트역 배우 넘버소화가…. 극 몰입에 방해 될 정도임…"
706,5,topolog***예매자,2023.03.27,조회 49,"공감 0
공감하기",잘 봤습니다!,가족과 함께 보기 좋은 뮤지컬이었습니다!
707,5,aeson***예매자,2023.03.27,조회 76,"공감 0
공감하기",호프.. 이름처럼 못살았나봐요 ㅜㅜ,뒤로 갈수록 한사람 인생의 서사시가 완성되는게 너무 재미나네요!!
708,1,rkd9***예매자,2023.03.27,조회 225,"공감 0
공감하기",추워죽는줄,공연보는대 추워서 공연에 집중이 안댓어요 뒤에서 바람이 어찌나 나오는지 에어컨틀엇는지 휴
709,5,cson***예매자,2023.03.27,조회 64,"공감 0
공감하기",역시..,"예전부터 보고 싶었던 작품인데 이번에 볼 수 있어서 너무 좋았습니다.
역시는 역시네요. 김선영 배우님은 여전히 멋지시고,, 사랑입니다..
겉은 가볍고 괴짜같지만 실상은 회환과 변화가 두려운 에바의 모습 그 자체였습니다.
비극적인 상황이지만 결코 멀리 떨어진 이야기가 아닌 보편적인 이야기라 더 와 닿았던 것 같습니다.
다른 사람의 기준에 맞춰 일상을 자신의 것으로 살아내지 못하는 것,
이미 틀려버렸다 생각해서, 나이가 많다해서 잘못된 것을 알았어도 버리지 못하고 움켜쥐고 있는 것,
본인이 과거에 했던 미숙한 결정으로 인한 비극을 자신의 탓으로 생각해 스스로 형벌을 주고 있는 것,
하지만 자신의 인생은 자신의 것,그리고 누구나 행복할 권리는 있는 거겠지요.
아무도 들여다 보지 않는 삶, 자신 조차도 들여다 보지 않는 삶은 얼마나 슬플까요.
늦게라도 에바 호프의 인생을 돌려주어 다행입니다."
710,4,tuffhr0***예매자,2023.03.27,조회 106,"공감 0
공감하기","빛날거야, 에바 호프. 빛, 날거야. 에바 호프.","넘버가 좋아서 예전부터 정말 보고싶었던 극! 마침 또 호프에 내가 너무 좋아하는 배우님들이 많이 오셔서 생각보다 더 일찍 호프를 보러오게 되었다.
다들 호프가 오열극이라길래 만반의 대비로 마스크 여분까지 챙겨갔는데 안 챙겨갔으면 큰일날 뻔 했다..... 호프라는 한 사람의 이야기, 돌아갈 수 있는 길이 있었음에도 두려움에 돌아갈 수 없었던 그 삶을 사는 호프의 모습이 너무나도 마음 아팠다.

공연을 보면서 수없이 들었던 ""빛나잖아, 에바 호프""라는 말이 공연의 마지막엔 ""빛, 나잖아. 에바 호프.""로 들렸다. 원고 덕에 빛나던 사람이 아니라 에바 호프 그 자체로 빛나고 있던 사람이었다. 엔딩 때 해맑게 K와 작별인사를 하는 에바 호프의 표정이 아직도 잊히지가 않는다. 앞으로 그 사람의 삶이 어떻게 되었든 그 인생과 그 자리가 그녀의 자리이기를 빈다."
711,5,prebo***예매자,2023.03.27,조회 136,"공감 1
공감하기",이혜경씨짱!,next to normal 다이애나로 이혜경씨 보고 싶단 생각이 들었어요^^
712,4,dpvlz***예매자,2023.03.27,조회 49,"공감 0
공감하기",최고최고!!!,최고에요!!!ㅠㅠㅠㅠ
713,5,jsjcom5***예매자,2023.03.27,조회 63,"공감 0
공감하기",슬프고 재미있었습니다.,"많이 슬프다는 얘기는 듣고 갔었는데 생각보다 더욱 많이 울었던 것 같습니다.
한 사람의 인생을 이렇게 엿볼 수 있다는 부분이 더욱 몰입하게 만들었고 살기 위해 너무나 처절했다고 생각합니다.
호프 노래만 들어도 눈물이 나네요."
714,5,lmj0***예매자,2023.03.27,조회 70,"공감 0
공감하기",눈물 없이 볼 수 없어요,"지현 호프 최고입니다..
나머지 배우들도 최고..
좋은 공연 너무 잘 봤습니다"
715,5,dir***예매자,2023.03.27,조회 55,"공감 0
공감하기",가슴을 울리는 공연,"이전 시즌에 비해 무대가 좁아져서 살짝 답답한 느낌도 있었지만 그만큼 농축된? 배우분들의 연기를 감상할 수 있어서 좋았음.
배우분들 한분한분이 맡은 역할의 장인 같았음"
716,5,yoons***예매자,2023.03.27,조회 47,"공감 0
공감하기",호프의 이야기,우리 모두 각자의 이야기가 있고 그 이야기를 써내려가라는 위로가 담긴 극이었습니다. 호프의 인생을 보면서 잠시 외롭다고 느꼈던 기분이 사라지는 기분이었습니다. 넘버도 좋고 배우분들의 합도 잘 맞았던 공연이라고 생각합니다!
717,4,nado1***예매자,2023.03.27,조회 68,"공감 0
공감하기",재미있게 봤어요..,"김선영 배우님과 김수연 배우님의 합이 정말 잘 어우러져서 호프라는 인물의 다면적인 측면들이 잘 와닿았어요. 엄마가 원고지만 바라보는데 그러한 엄마를 바라보는 어린시절의 호프의 시선, 그런 어린 호프를 바라보는 호프의 시선들이 뒤엉키면서 호프의 서사를 채워주는데 보는 내내 마음이 아프더군요.

다만 엄마와 다른 삶을 살고 싶어 집을 떠났던 호프가 엄마가 죽은 뒤에 다시 돌아와 결국은 엄마와 같은 삶을 30년이나 살았다는 것이........ 잘 이해가 안되더군요.
배우들의 열연은 좋았는데 말이죠."
718,5,ojh***예매자,2023.03.27,조회 40,"공감 0
공감하기",호프..,"좋은 작품에는 다 이유가 있더라고요
상 받을만한 이유가 있었고 감명깊게 잘 봤습니다."
719,5,qtj***예매자,2023.03.27,조회 66,"공감 0
공감하기",집에 돌아오는 길만 잊지 않으면 돼,호프 너무 좋고 힐링 받아요. 빡빡한 일상에서 위로 받을 수 있어서 너무 행복합니다.
720,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
721,5,hitoto***예매자,2023.03.27,조회 28,"공감 0
공감하기",잘 봤습니다,재밌었어요
722,5,redhoyu***예매자,2023.03.27,조회 31,"공감 0
공감하기",너무 좋았습니다,처음 보는 극이었는데 배우님들 연기가 너무 좋았습니다. 위로가 되는 극입니다.
723,5,wkeksk***예매자,2023.03.27,조회 36,"공감 0
공감하기","좋았어요ㅠㅠㅠㅠ
라이브 후기",쌀고지... 따숩고 따숩고 ㅠㅠㅠ
724,5,goodlove1***예매자,2023.03.27,조회 35,"공감 0
공감하기",역시 호프네요,호프가 주는 위로는 항상 절 기운나게해요
725,5,dlwodl***예매자,2023.03.27,조회 39,"공감 0
공감하기",아,공연장 바뀐 거 조금 아쉬워요ㅜㅠ 그래도 호프는 호프
726,4,shs8***예매자,2023.03.27,조회 43,"공감 0
공감하기",호프,"좋은공연
이었습니다"
727,5,rgw***예매자,2023.03.27,조회 40,"공감 0
공감하기",배우님들 정말 최고예요,호프의 진정한 행복을 찾길 원하는 K와 힘든 시간을 보내온 호프를 보면서 정말 눈물이 펑펑 났습니다ㅠㅠ
728,5,dana1230***예매자,2023.03.27,조회 138,"공감 9
공감하기",최고의 창작 뮤지컬,"후기가 정말 좋은 작품이라 기대많이 하고 갔는데 정말 기대 그 이상이었습니다.. 재판 판결때 k가 호프에게 판결내려주는 부분..정말 그 부분하나 때문에 다음 표를 잡았습니다.. 정말 꼭 보세요..!! k가 호프를 제자리에 돌아갈 수 있도록 도와주기 위해 자신을 직시할 수 있도록 해주고, 위로를 해줄때 저 자신이 어떻게 살아 왔는지 다시 한번 생각하게 하고, 위로를 함께 받아서 정말 많이 울었습니다.. 다음표 또 잡으러 갑니다??"
729,5,sunnyg***예매자,2023.03.27,조회 33,"공감 0
공감하기",호프,지난번과 다른 캐스팅으로 보니 새롭기도 해서 더 집중해서 봤어요. 배우님들 모두 너무 잘 하시고~ 역시 호프 ㅜㅜ
730,5,twd8***예매자,2023.03.27,조회 26,"공감 0
공감하기",좋아요,좋은 공연
731,5,judel***예매자,2023.03.27,조회 87,"공감 7
공감하기",좋은 시간이었어요,"살아남는 것
살아내는 것
일상을 지키는 것

생각이 많아지는데
묘하게 현실을 잘 지내보자고 다짐하게 되네요

집으로 돌아가는 길을
잃지 않고

마음이 흐트러지는 날
다시 위로 받으러 가고 싶어지는 극

수고했어"
732,4,jidorid***예매자,2023.03.27,조회 33,"공감 0
공감하기",좋아요,재밌게 봤어요
733,5,junk1***예매자,2023.03.27,조회 34,"공감 0
공감하기",읽히지 않은 인생,늦었다고 생각할 때가 시작하기 좋을 때라잖아 호프 이제 당신의 인생을 읽어봐
734,5,momo***예매자,2023.03.27,조회 41,"공감 0
공감하기",내 인생을 빛나게 해주는 것은,"바로 나라는 것임을.
그 누구도 아닌 내가 가장 아껴줘야하는 존재임을 생각하게 해주는 소중한 뮤지컬이였습니다"
735,4,unj***예매자,2023.03.27,조회 33,"공감 0
공감하기",좋아요,이기현 짱
736,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
737,5,reh***예매자,2023.03.27,조회 26,"공감 0
공감하기",다시 돌아와서 기뻐요,방황하는 인간이 자신을 찾는 이야기는 늘 감동적이죠
738,5,gpvl***예매자,2023.03.27,조회 28,"공감 0
공감하기",마음이 따뜻해집니다,호프 정말 눈물 납니다ㅜ
739,5,sta***예매자,2023.03.27,조회 36,"공감 0
공감하기",길 위의 나그네..,"혜경호프 마지막까지 너무 너무 여운이 깊은 연기였어요....
음악이 무엇보다도 가장 좋았던 극이었습니다"
740,5,Happykj***예매자,2023.03.27,조회 29,"공감 0
공감하기","우리의 인생
라이브 후기","사실 돌아보면 아무것도 아닐 수도 있는 우리 인생!!!!
내가 네가 되고 네가 내가 되는
그걸 지켜내는 그들이 자랑스럽습니다!!!!!"
741,5,ssub***예매자,2023.03.27,조회 21,"공감 0
공감하기",재미있어요,재미있어요
742,5,hoy***예매자,2023.03.27,조회 26,"공감 0
공감하기",역시 호프!,"호프 오픈런 하고 있었는데 몰랐나봐요~ㅋㅋㅋ
역시나 따듯한 감동을 주는 극입니다!"
743,5,alswl941***예매자,2023.03.27,조회 36,"공감 0
공감하기",많은 생각과 여운을 남기는 뮤지컬,"비참한 인생을 마주보며 알을 깨고 나오는 호프를 보며 큰 울림을 받았습니다. 또한 호프의 고통을 어루만져주는 k의 한마디 한마디가 저에게도 희망이 되었습니다.
극이 내리기전 한번더 보고싶은 극"
744,5,rlfgid8***예매자,2023.03.27,조회 24,"공감 0
공감하기",ㅠㅠ,재밌어요
745,5,teru8***예매자,2023.03.27,조회 18,"공감 0
공감하기",최고에요,정말멋졌어요
746,5,ysn412***예매자,2023.03.27,조회 18,"공감 0
공감하기",호프,원고지
747,5,soo2***예매자,2023.03.27,조회 17,"공감 0
공감하기",너무 좋아요!,반정모 짱!!
748,5,sjsong1***예매자,2023.03.27,조회 46,"공감 0
공감하기",김선영 호프 최고,3시즌째 보고 있는데 깊어가는 연기에 저도 모르게 눈물이 흘러요... 카델 역은 궁금한 배우가 없어서 아쉽습니다
749,5,odd3***예매자,2023.03.27,조회 18,"공감 0
공감하기",좋아요,또 보려합니다
750,5,hhj3***예매자,2023.03.27,조회 20,"공감 0
공감하기",빛나잖아,내가 사랑한 따뜻한 공연
751,5,igreatv***예매자,2023.03.27,조회 19,"공감 0
공감하기",호프,호프는 희망입니다.
752,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
753,5,marcelgot***예매자,2023.03.27,조회 23,"공감 0
공감하기",가족한테,"가족한테 선물겸 보여줬는데
눈물 엄청 나오는 극이라고 하더군요.
곧 보는데 기대해봅니다."
754,5,borum***예매자,2023.03.27,조회 22,"공감 0
공감하기",뮤지컬 호프,"외롭고, 슬프고, 추웠던 마음이 따스함으로 바뀌는 순간을 만날 수 있는 뮤지컬 호프."
755,5,dbwjd0***예매자,2023.03.27,조회 18,"공감 0
공감하기",호프,끝부분 갈수록 눈물나서ㅜㅜㅜㅜㅜ 울면 콧물나서 참느라 힘들었네요 호프에게 계속 빛나길... 잘 봤습니다 김선영 김보경 최서연배우님 최고였어요
756,5,elly***예매자,2023.03.27,조회 25,"공감 0
공감하기",안구건조증치료,"줄줄우느라 정신없었네요,,,호프가 행복하기를 ㅠㅠ"
757,5,luky***예매자,2023.03.27,조회 18,"공감 0
공감하기",추천합니다,재예매 갑니다ㅠㅠ
758,4,dudrma1***예매자,2023.03.27,조회 27,"공감 0
공감하기",괜찮아요,소재 좋고 문장력은 음..
759,5,wnfrl***예매자,2023.03.27,조회 16,"공감 0
공감하기",즐거워요,보고 있으면 신나요
760,4,tjb***예매자,2023.03.27,조회 19,"공감 0
공감하기",잘봤습니다,스토리는 크게 와닿진 않았지만 배우님들 연기 좋았어요
761,5,tkrhkrhdw***예매자,2023.03.27,조회 30,"공감 0
공감하기",이번에 처음 보게 된 뮤지컬 호프,호프는 처음 보는 거였는데 너무 좋았습니다! 많은 생각을 하게 되는 뮤지컬인 것 같았어요
762,5,grils***예매자,2023.03.27,조회 16,"공감 0
공감하기",정말 좋은 극,길 위의 나그네 들으며 울었어요
763,5,shkang0***예매자,2023.03.27,조회 19,"공감 0
공감하기",호프,김수연 짱이에요 최고
764,5,hll4***예매자,2023.03.27,조회 19,"공감 0
공감하기",호프,"에바호프의 인생을 응원한다.

자기혐오에 빠져 허우적거렸던 사람이라면
이 뮤지컬을 통해 많은 힐링을 얻을 수 있을 거라 생각한다.

마지막에 결국 반전을 만들어간 그녀의 남은 인생을 격력하게 응원한다
분명 멋진 결말을 만들어 냈을 것"
765,4,ehdgo***예매자,2023.03.27,조회 71,"공감 0
공감하기",배우가 바뀌어서 그런가..,"뭐 때문인지는 모르겠지만, 여전히 극은 좋은데 전보다 아쉬운 느낌이 조금 들어요. 역시 넘버가 너무 좋고.. 호프가 당당히 재판장을 걸어나가는 모습이 정말 좋아요ㅠㅠㅠ"
766,5,jgy***예매자,2023.03.27,조회 17,"공감 0
공감하기",길 위의,나그네
767,4,sooyeo***예매자,2023.03.27,조회 82,"공감 2
공감하기",빛나잖아 에바호프!,"재밌어요
그치만.. 지난시즌과 좀 다른 느낌이 강하게 오네요
아쉬운 점이 약간 있습니다
호프는.. 연강홀인데ㅠ"
768,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
769,5,govlw***예매자,2023.03.27,조회 18,"공감 0
공감하기",재밌어요,재밌어요
770,5,oyj7***예매자,2023.03.27,조회 18,"공감 0
공감하기",호프,빛나잖아
771,5,govlw***예매자,2023.03.27,조회 15,"공감 0
공감하기",재밌어요,재밌어요
772,5,ja4***예매자,2023.03.27,조회 17,"공감 0
공감하기",좋었어요,위로와 용기릏 주는
773,4,sujin6***예매자,2023.03.27,조회 24,"공감 0
공감하기",호프,뮤지컬 호프 넘버가 너무너무 좋아요!
774,5,codus***예매자,2023.03.27,조회 19,"공감 0
공감하기",잘 봤어요,좋은 극입니다~ 따뜻해요
775,5,occul***예매자,2023.03.27,조회 20,"공감 0
공감하기","빛, 나잖아",에바 호프의 인생이 에바 호프의 것임을 인정하는 과정을 함께 할 수 있어서 좋았다
776,5,wjdfksdl3***예매자,2023.03.27,조회 14,"공감 0
공감하기",,보면 볼수록 더 눈물 나는 것 같아요ㅠㅠㅠㅠ 넘버들도 너무 좋고 최고입니다!
777,5,wjddus2***예매자,2023.03.27,조회 19,"공감 0
공감하기",오랜만에 본 호프 ㅠㅠ,"너무 좋다 ㅠㅠㅠ 힐링이 필요했던 떄라 보고 나올때 너무 울고나와서
기 쫙빠졌어요 ㅠㅠㅠㅠㅠㅠ 조만간 또 보러가야겠어요 ㅠㅠㅠ"
778,5,wldusdl8***예매자,2023.03.27,조회 16,"공감 0
공감하기",멋진 공연 잘봤습니다,"배우분들 다 잘하셔서 잘보고왔습니다

추천해요!"
779,5,gd6***예매자,2023.03.27,조회 14,"공감 0
공감하기",호프 최고,최고였습니다 역시
780,5,wldusdl8***예매자,2023.03.27,조회 14,"공감 0
공감하기",감동적이에요,"아무것도 모르고 봤는데도 끝나고 눈물흘렸어요ㅜㅜ

또 보러 가고 싶네요"
781,4,rewhe***예매자,2023.03.27,조회 31,"공감 0
공감하기",좁아진 무대,집중력이 생김^^
782,5,suhyun9***예매자,2023.03.27,조회 12,"공감 0
공감하기",너무 좋았어요,추천합니다 정말 최고였습니다 ㅎㅎㅎ 꼭 보세요
783,5,syzz***예매자,2023.03.27,조회 11,"공감 0
공감하기",잘봤습니다,좋은 공연 감사드려요 덕분에 즐거운 시간보냈습니다
784,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
