,id,date,rating,views,like,title,text
111,5,hyperj***예매자,2019.10.21,조회 12,"공감 0
공감하기",여러분 벤허 재밌거든요,근데 끝나버렸네 어쩔수없이 삼연을 기다리셔야겠네요 하핳하하하ㅏ 왕연출님 빠른 시일 내에 벤허 3연을 올려주시길 바랍니다 기다리고잇습니다
112,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
113,5,hyunseo***예매자,2019.10.21,조회 8,"공감 0
공감하기",벤허 잊지 못할 행복,"벤허 덕분에 정말 행복했었습니다. 다시 돌아오리라 믿어요
살아야 해 유다벤허!"
114,5,hyunseo***예매자,2019.10.21,조회 8,"공감 0
공감하기",또 보고싶은 벤허,박민성 배우님의 메셀라가 너무 좋아요. 박민성 배우님 메셀로 또 해주세요ㅠㅠ 벤허 너무 재미있어요
115,5,sonasu0***예매자,2019.10.21,조회 8,"공감 0
공감하기",화려한 스케일에,배우들이 정말 연기를 잘하더라고요.
116,5,c***예매자,2019.10.21,조회 7,"공감 0
공감하기",은벤허 좋았다,은벤허 좋았다
117,5,mjwpsy1***예매자,2019.10.21,조회 13,"공감 0
공감하기",그래서 다음 삼연은 언제라고요?,종교색을 띠고 있는 작품임에도 거부감 없이 볼 수 있어서 주변 지인들에게 자신있게 추천해줄 수 있었습니다. 모든 배우 정말 사랑이었습니다. 갓상블 텔고 하루에 한 번씩 복습하고 있습니다. 뉴컨 제발 빠른 시일 내에 이번 배우들 다 데리고 오셔야해요ㅠ!! 행복했습니다.
118,5,janu***예매자,2019.10.21,조회 6,"공감 0
공감하기",세미막,한지상 배우 최고네요~!!
119,5,janu***예매자,2019.10.21,조회 7,"공감 0
공감하기",벤허,사랑과 용서 그리고 인간에 대한 스토리
120,5,janu***예매자,2019.10.21,조회 7,"공감 0
공감하기",너무 좋았어요,넘버들이 다 좋아요
121,5,dsshi***예매자,2019.10.21,조회 9,"공감 0
공감하기",올해 최고로 사랑한 작품이네요!,멋진 무대와 영상 군무 배우들의 감동적인 연기와 넘버 무엇도 빠지지 않는 훌륭한 작품입니다 넘넘 재밌게 잘봤읍니다
122,5,jeric***예매자,2019.10.21,조회 7,"공감 0
공감하기",벤허! 어서 돌아와줘요!!!,"넘버좋고 무대도 멋지고 배우들 앙상블 모두 정말 최고입니다 한
장면도 그냥 흘려보낼수 없이 소중하고 좋았읍니다 3연이 벌써 기다려지는 작품이네요!"
123,5,jeric***예매자,2019.10.21,조회 7,"공감 0
공감하기",다시 보고 싶어요!!!,"넘버좋고 무대도 멋지고 배우들 앙상블 모두 정말 최고입니다 한
장면도 그냥 흘려보낼수 없이 소중하고 좋았읍니다 3연이 벌써 기다려지는 작품이네요!"
124,5,jeric***예매자,2019.10.21,조회 7,"공감 0
공감하기",최고!!!,"넘버좋고 무대도 멋지고 배우들 앙상블 모두 정말 최고입니다 한
장면도 그냥 흘려보낼수 없이 소중하고 좋았읍니다 3연이 벌써 기다려지는 작품이네요!"
125,5,jeric***예매자,2019.10.21,조회 8,"공감 0
공감하기",멋지고 감동적인 작품,"넘버좋고 무대도 멋지고 배우들 앙상블 모두 정말 최고입니다 한
장면도 그냥 흘려보낼수 없이 소중하고 좋았읍니다 3연이 벌써 기다려지는 작품이네요!"
126,5,ys110***예매자,2019.10.21,조회 4,"공감 0
공감하기",박은태배우님,진짜 너무 좋았습니다!!!
127,5,kimmi1***예매자,2019.10.21,조회 7,"공감 0
공감하기",재미있어요,재미있어요
128,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
129,5,flyhigh1***예매자,2019.10.21,조회 12,"공감 0
공감하기",저는 아직 벤허를 보내지 아니하였습니다.........못 보내요ㅠㅠ,"막공.....막공이라니...말도 안돼요ㅠㅠ 너무 기대되는 마음 반, 이 시간이 지나지 않았으면 하는 마음 반인 양가감정을 가지고 극장으로 향했습니다. 어린 티토가 사과를 주워드는 모습에서부터 눈물이 나더라구요...내일이 없는 사람들처럼 모든 것을 쏟아부으시던 배우님들의 혼신을 다한 열연에 공연보는 내내 울었습니다. 정말 황홀하고 행복하면서도 이게 마지막이라는 게 너무너무 아쉽고 슬프고 허전했어요. 무대인사 때 갓상블 분들 이름 하나하나 호명하는데 또 눈물이 났고, 카이배우님의 진심어린 소감에 또 한번 펑펑 울었네요. 벤허는 제 눈물을 모두 가져갔습니다.......ㅠㅁㅠ 다음 삼연에도 모든 배우님들 다 와주셨으면 하고 간절히 바래봅니다. 다시 돌아온다는 약속 꼭! 꼭! 지켜주셔야합니다. 그 때까지 벤허를 그리워하며 열심히 외칠게요ㅠㅠ 벤허 진심으로 사랑했고, 사랑하고! 사랑할게요ㅠㅠㅠㅠㅠ"
130,5,jsseo2***예매자,2019.10.21,조회 9,"공감 0
공감하기",3연 언제오나요,"3연은 언제오나요?????
초연에 살아야해 넘버가 없었다구요????
3연도 좋은 넘버 추가해서 빨리 돌아와주세요
바보오빠는... 빼주세요"
131,5,jsseo2***예매자,2019.10.21,조회 8,"공감 0
공감하기",벤허,"벤허가 끝나다니ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ
ost 내주셔서 너무감사합니다"
132,5,jh8***예매자,2019.10.21,조회 7,"공감 0
공감하기",살아야해!!!,벤허 삼연 보려면 살아야해!!!!!
133,5,flyhigh1***예매자,2019.10.21,조회 11,"공감 0
공감하기",벤허 최고! 정말 최고입니다!,"초연부터 오랜 시간동안 함께 해오신 카이배우님과 민성배우님의
페어막......너무 보고싶어서 열일 제치고 달려갔고 역시나 오길 잘
했다며 울었습니다ㅠㅠ 2층에서도 극이 주는 감동은 엄청났어요!
무대 곳곳에서 맡은 바 역할들에 충실히 임하시던 배우님들의 모
습들을 보며 참 많이도 행복하고 감사했습니다. 압도적인 스케일,
웅장하고 효과적인 무대연출, 배우님들의 열연에 벅차오르는 마음
금할 길이 없었습니다ㅠㅠ 이틀 후면 마지막이라는 사실이 믿기지
않아요. DVD라도 있으면 극이 돌아올 때까지 오래도록 추억할 수
있을텐데.....ㅠㅠ 벤허 정말 진심으로 최고, 최고입니다!!!
아, 커튼콜 때 배우분들께 아낌없는 환호와 박수를 보내드리고 싶어 망설임없이 기립했는데 뒤에서 앉아달라며 계속적으로 외치는 사람이 있더군요. 무시하고 박수와 환호를 보내 드렸습니다만은 상당히 불쾌했습니다. 나중에 보니 가족 단위로 온 사람들이던데 자기들도 공연 자주 보러온다는 둥 자기들은 일어나고 싶지 않았는데 일어나서 시야를 가리면 어쩌냐는 둥 오히려 가르치려 들며 적반하장 격으로 나오더군요. 그 사람들과 대치하던 분들이 스탭들을 불러 시시비비를 가리자 하니 슬쩍 나가버렸다고 합니다. 예의 없고 무례한 사람들 때문에 엄한 분들이 공연의 감동을 죄다 날려버리는 어이없는 일이 일어났어요. 직접적으로 겪은 일은 아니지만 저도 상당히 기분 나쁘고 불쾌했습니다. 극장 전반적으로 공연예절에 대한 사전교육이나 어셔분들의 적극적이고 확실한 안내 등이 꼭 필요하다고 생각합니다. 극은 너무도 훌륭한데 관람하는 사람들은 배려없고 너무도 최하인 경우가 많아서 씁쓸했어요."
134,5,jh8***예매자,2019.10.21,조회 10,"공감 0
공감하기",나~~~ 연~~~ 뮤~~ 덕~~~~,지지리도 가난한 벤허 질척단으로 태어났지...
135,5,jh8***예매자,2019.10.21,조회 8,"공감 0
공감하기",벤허가 없는 세상에서,숨쉴 수 없어... 헉헉
136,5,jh8***예매자,2019.10.21,조회 8,"공감 0
공감하기",벤허벤허,벤허벤허! 하루에 세번씩 외치고 있어요 얼른 삼연주세요ㅠㅠ
137,5,yh4***예매자,2019.10.21,조회 8,"공감 0
공감하기",벤허!,"이런게 대극장 뮤지컬이지를 보여줬던 벤허
앙상블들도 너무 잘하그요"
138,5,ato***예매자,2019.10.21,조회 11,"공감 0
공감하기",창작 뮤지컬의 레전드,창작 뮤지컬의 레전드
139,5,jangyu***예매자,2019.10.21,조회 7,"공감 0
공감하기",정말 좋은 극,벤허 못 보낸다ㅜㅜ
140,5,ekdrld***예매자,2019.10.21,조회 10,"공감 0
공감하기",한국인의 정서,아무튼 한국인의 정서임 아무튼 진짜임
141,4,wooriwo***예매자,2019.10.21,조회 8,"공감 0
공감하기",^^,넘버가좋고 앙상블 군무가 멋있었어요!!
142,5,adist***예매자,2019.10.21,조회 8,"공감 0
공감하기",잘가요 벤허,다시돌아오겠죠??
143,5,frien***예매자,2019.10.21,조회 7,"공감 0
공감하기",최고의 막공이었습니다!,"막공 예매하고 이 날을 정말 손꼽아 기다렸습니다.
사실 기대가 높았음에도 그 기대 이상의 공연을 보고 왔습니다.

한지상 배우님. 언제나 최고의 공연을 보여주고 있습니다!
정말 멋졌고 최고였습니다! 한지상 배우님에게 정말 어울리는 역할이었다고 생각해요!

박민성 배우님. 원래도 실력자였지만 나날이 그 실력이 더 늘어가는 것 같습니다!

김지우 배우님. 그동안 발랄한 역할의 공연만 봤었는데 에스더로 새로운 모습을 봤습니다!

이정열 배우님, 앞으로도 무대 꾸준히 오래오래 해주세요!

모든 창작진과 스태프들, 배우들까지 정말 완성형에 가까운 공연이었다고 생각합니다!
좋은 공연 보여주셔서 정말 감사합니다. 최고의 공연이었구요!
다음 시즌에 또 만나요!"
144,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
145,5,jhyun***예매자,2019.10.21,조회 9,"공감 0
공감하기",소오름,연출의 신 왕용범 선생님
146,5,jhyun***예매자,2019.10.21,조회 5,"공감 0
공감하기",아 벤허,왜 없죠? ㅠㅠ 너무 조금밖에 못본것같은데.. 삼연.. 빨리..
147,4,goski***예매자,2019.10.21,조회 6,"공감 0
공감하기",벤허,재미있게 잘 봤습니다
148,5,tea***예매자,2019.10.21,조회 5,"공감 0
공감하기",꼭 다시 돌아오길,"재연으로 오면서 더 재밌어 진 벤허
몇가지 보완만 해서 삼연 꼭 오길"
149,5,bwq1***예매자,2019.10.21,조회 7,"공감 0
공감하기",사랑입니다,최고!
150,5,sopia***예매자,2019.10.21,조회 6,"공감 0
공감하기",압도적인 무대,이 극을 만들어간 모든 배우들에게 감사와 박수를 보냅니다
151,5,bwq1***예매자,2019.10.21,조회 7,"공감 0
공감하기",사랑입니다,진짜 감동
152,5,pucca***예매자,2019.10.21,조회 6,"공감 0
공감하기",최고,막공도 역시 짱짱
153,5,lilal***예매자,2019.10.21,조회 7,"공감 0
공감하기",은벤 ㅠㅠㅠㅠㅠㅠ,"박은태배우의 은벤 삼연에도 꼭 다시 돌아와야합니다. ㅠㅠㅠㅠ
살아야해 운명 골고다.. 음원이나 프레스콜과는 차원이 다른 무대로 직접 보고 들어야 진짜인데 그 감동과 그 소름돋는 전율이 이는 순간으로 다시 돌아가고 싶네요..
한회 한회 내일이 없는것 처럼 모든걸 쏟아내던 박은태 배우님
너무도 감사했습니다."
154,5,rewhe***예매자,2019.10.21,조회 6,"공감 0
공감하기",은 벤허 막공,은 벤허 다음에는 또 와주시길~
155,4,rewhe***예매자,2019.10.21,조회 6,"공감 0
공감하기",새로운 조합,볼 수 있어서 좋았어요.
156,5,kas***예매자,2019.10.21,조회 7,"공감 1
공감하기",박민성짱,박민성 짱짱
157,5,tmdwns0***예매자,2019.10.21,조회 6,"공감 0
공감하기",벤허,"벤허도,끝나다니 너무 아쉽네요 ㅠㅠㅠ"
158,5,kbm4***예매자,2019.10.20,조회 8,"공감 0
공감하기",삼연해주세요,벤허 최고ㅜ
159,4,krukru***예매자,2019.10.20,조회 9,"공감 0
공감하기",삶의 힘이 되어 준 작품,살아야해
160,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
161,5,muny***예매자,2019.10.20,조회 202,"공감 0
공감하기",박은태 막공으로 갔는데 역시나 재밌음,"난이도 높은 노래 그냥 자유자재로 부르는데
완전까리함
살아야해 처음듣고선 약간 낯가렸는데
이제 완전사랑함 ㅠㅠ
문종원메셀라는 이번에 첨 봤는데
박민성이랑 완전 다른 연기노선이라 신기했음
그래도 죄책감은 갖고있는게 사람다운 메셀라"
