,id,date,rating,views,like,title,text
3466,4,jasminh***예매자,2021.08.09,조회 210,"공감 0
공감하기",헤드윅 충무아트센터,"2년만에.본 헤드윅은 역시 해드윅이었습니다.
충무아트센터에서 보니 홍아센도 크다 했는데 커도 너무 크네요. 그런데 또 커서 겨우 자리를 잡을 수 있었고 아이러니합니다. 헤드윅과 이츠학의 멋진 공연 또 보러가야겠습니다."
3467,5,vlfl0***예매자,2021.08.09,조회 160,"공감 1
공감하기",무대를 찢었따 렌드윅....,토마토도 찢겼따...근데 토마토인줄 몰랐따...뒤에서 보면 물풍선이다... 다음생엔 아이돌로 태어나자....
3468,4,happyl***예매자,2021.08.09,조회 197,"공감 0
공감하기",전 시즌처럼....,컷콜때 같이 뛰어놀지 못하니 너무 아쉽네요
3469,5,sbye***예매자,2021.08.09,조회 111,"공감 0
공감하기",역시 기대는 저버리지 않는다!,뮤지컬을 관람하고 나서 할말이 아주 많을 만큼 거의 2시간 50분이 꽉찬 무대였다. 콘서트같은 느낌의 뮤지컬이라서 마음껏 즐기고 싶지만 코로나로 인해 할 수 있는 것들이 많이 제한되어있지만 다른 관객들과 같이 치는 박수만으로도 신나는 뮤지컬이었다.
3470,5,kids***예매자,2021.08.09,조회 142,"공감 0
공감하기",조드윅,"이번 시즌 2번째 관람...
이번엔 1층에서 봤는데.. 2층 보단 가깝지만.. 가까이서 보고 싶다는 생각이...
여전히 차분한 컷콜이 적응되지 않지만..
이 시국에 어쩔수 없으니..ㅠ
역시나 조배우님은 멋지셨고.. 빛났지만.. 그래도 아쉬운 마음..."
3471,4,ael***예매자,2021.08.09,조회 145,"공감 0
공감하기",헤드윅 후기,"헤드윅 뮤지컬이 롱런 하는 이유가 있다
정말 재밌음..

넘버도 다 최고 배우들도 퇴고다 ㅜㅠ 정말 재밌다 ㅜ 많이들 보세요!"
3472,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
3473,5,eujung8***예매자,2021.08.09,조회 182,"공감 0
공감하기","보고는 싶은데 마음대로 볼 수 없는 공연,,,","공연은 굉장히 잘 봤습니다!
되게 잔잔하게 먹먹하게 슬퍼지는 공연이라
끝나고도 잠시 생각하게 되는! 뮤지컬이었습니다
다만,,, 헤드윅이 내가 보고 싶다고 해서 다 볼 수 있는 아이가 아니라,,,ㅋㅋㅋㅋㅋ"
3474,5,322***예매자,2021.08.09,조회 177,"공감 1
공감하기",역시 이규형!,"헤드윅을 연기하는 모든 배우들이 너무 매력적이지만 슬깜의 해롱이로 이규형 배우님을 알게된 사람으로서 이건 꼭!!!! 뀨듹으로 봐야겠다 생각했어요. 이전에 본 규형님의 다른 작품과는 정반대의 모습을 볼 수 있어서 좋았습니다. 아! 그리고 제이민님도 이번에 처음알게되었는데 새로운 덕질이 시작될거같아요. 나중에 이츠학이 마이크잡기를 기다리고 있는 내 모습....ㅎ...극이 진행되는 긴 시간동안 헤드윅에 감정이입하여 시간가는 줄 몰랐고, 처음에 왜저러나 싶었던 모습이 나중에는 너무 짠해지기도 했습니다ㅠㅠ 헤드윅이 늘 행복하길 빌며, 오랜만에 크게 웃고 나와서 기분 좋은 하루로 마무리 했습니다. 고마워요 뀨듹!!"
3475,5,wldud1***예매자,2021.08.09,조회 94,"공감 0
공감하기",ㅅ졷솓솓솟,ㄴ소졷솓곳조좆고죶곳죠2쇼2쇼4
3476,5,2ndd***예매자,2021.08.09,조회 114,"공감 1
공감하기",함께 즐기지 못하지만 그래도 헤드윅은 헤드윅!,"같이 뛰며 즐기지도 환호하지도 못해서 눈물나게 슬펐지만
그래도 조드윅은 최고!!!!"
3477,5,jay***예매자,2021.08.09,조회 62,"공감 0
공감하기",.,. ... ....
3478,5,ev***예매자,2021.08.09,조회 105,"공감 7
공감하기",렌드윅대박,정말 예쁘고 노래 잘하고 토미로 노래부를때부터 계속 눈물 나서 같이 울었어요
3479,5,ev***예매자,2021.08.09,조회 72,"공감 3
공감하기",진짜 너무 좋았어요,"아직도 여운이 남네요
화려한 분장과 가발 뒤에 보이던 헤드윅의 슬픔 아픔
렌 정말 노래도 춤도 다 잘 소화해내고 헤드윅의 희노애락 토미까지 잘 보여줬어요
배우로의 미래도 기대됩니다
렌드윅 또볼거에요"
3480,5,ljhamy9***예매자,2021.08.09,조회 249,"공감 3
공감하기",공연 3번만에 이렇게 완벽하게 한다고?,"8일만에 렌드윅 보러왔는데 아니 공연 3번만에 이렇게 늘기 있다고???

첫공때 놓쳤던 대사랑 가사 다 너무 잘들리고
호흡도 가사전달도 대사도 다 너무 안정적으로 잘해서 너무 놀랐다ㄷㄷ

오늘 미드나잇라디오인가? 거기서부터 감정이 북받쳤는지 좀 울먹거리던데 ㅠㅠ
오늘은 진짜 가사 대사 감정선 하나하나 빠짐없이 더할나위없이 깔끔하고 안정적이어서 완전 베테랑 뮤배인 줄 착각할 정도였구ㅠㅠㅠ

그리고 오늘은 토마토 두 개더라 드디어..
토마토 으깰때도 장난아니었다 ㄷㄷ

이제 또 22일에 보러가는데 그때는 또 얼마나 성장해있을지ㅠㅠ 최고야 최민기ㅠㅠ
최민기 하길 잘했다&#128077;&#128077;&#128077;&#128077;&#128077;"
3481,5,soniajis***예매자,2021.08.09,조회 88,"공감 1
공감하기",조언니! 조언니!,언니 다시 돌아와줘서 고마워요! 조언니!
3482,5,soniajis***예매자,2021.08.09,조회 78,"공감 0
공감하기",조언니! 조언니!,언니 다시 돌아와줘서 고마워요! 조언니!
3483,5,evet***예매자,2021.08.09,조회 65,"공감 0
공감하기",여운이 남아요,잘 봤습니다
3484,5,evet***예매자,2021.08.09,조회 51,"공감 0
공감하기",신나는 공연,"을 신나게 즐기기 힘든 코로나 시국이 슬프네요.
그럼에도 배우님들의 열연과 넘버 등등이 다 좋았습니다."
3485,5,first***예매자,2021.08.09,조회 57,"공감 0
공감하기",건너요,"차가운도시~
이시국에 함께 참여할수 없어서 너무 아쉬웠어요ㅠㅠㅠㅠ
그래도 우리의 언니는 여전히 좋네요!"
3486,5,raobo2***예매자,2021.08.09,조회 101,"공감 0
공감하기",역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우,역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!
3487,5,Akroba***예매자,2021.08.09,조회 50,"공감 0
공감하기",역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우,역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!
3488,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
3489,5,Akroba***예매자,2021.08.09,조회 30,"공감 0
공감하기",역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우,역쉬 조승우 너무멋잇역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!역쉬 조승우 너무멋잇었어요!!!었어요!!!
3490,4,sunhee***예매자,2021.08.09,조회 34,"공감 0
공감하기",역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우,역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111
3491,5,sunhee***예매자,2021.08.09,조회 26,"공감 0
공감하기",역쉬 조승우 너무멋잇었어요111,역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111역쉬 조승우 너무멋잇었어요111
3492,5,oklee***예매자,2021.08.09,조회 60,"공감 2
공감하기",렌드윅><,너무 재밌었어요. 진짜 또 보러가고싶습니다ㅠㅠㅠㅠ렌드윅 짱짱 ♡
3493,5,Linhlinh1***예매자,2021.08.09,조회 80,"공감 4
공감하기",렌드윅 최고였다,#렌드윅 꼭 보시길 강력추천합니다. ㅠㅜ 시간이 어떻게 지나갔는지도 모를만큼 빠져들게됩니다. ㅠㅜ 2시간 넘는시간동안 무대위에서 온힘을다해 열정을 쏟아내는 그를보며 눈물과 박수가 절로나옵니다. 몇시간이 지났는데도 또 눈물과 감동이..ㅠㅜ
3494,5,maro1***예매자,2021.08.09,조회 48,"공감 0
공감하기",최고의 무대,"조드윅
최고!"
3495,5,shinhwa5***예매자,2021.08.09,조회 36,"공감 0
공감하기",재밌어요,잘봤어요
3496,5,yeye***예매자,2021.08.09,조회 35,"공감 0
공감하기",헤드윅!!,조드윅 와주셔서 감사해요
3497,5,angelicu***예매자,2021.08.09,조회 53,"공감 0
공감하기",레전드,역시 레전드의 무대였습니다
3498,5,chon***예매자,2021.08.09,조회 53,"공감 0
공감하기",조언니,조언니ㅠㅠㅠㅠㅠ 넘 좋다
3499,5,minipim***예매자,2021.08.09,조회 116,"공감 3
공감하기",오만석배우님의 헤드윅은 최고,"시즌 첫 공연에서 보여주는 노련함에 또 한번 반해버렸습니다
극에 녹아들어 연기하는 모습에 같이 울고 웃는 시간이었습니다"
3500,5,cpfl***예매자,2021.08.09,조회 62,"공감 0
공감하기",조드윅은 조드윅,또 보고 싶은데ㅠㅠㅠㅠㅠ 티켓팅 성공하게 해주세요
3501,5,viole***예매자,2021.08.09,조회 34,"공감 0
공감하기",조드윅,표 잡기가 너무 힘들었지만 볼 수 있어서 행복했습니다
3502,5,dprhf***예매자,2021.08.09,조회 41,"공감 0
공감하기",헤드윅은 헤드윅,떼창도 함성도 없어서 아쉽지만 그 외엔 모든 게 완벽해요
3503,1,dang***예매자,2021.08.09,조회 310,"공감 0
공감하기",인터넷 같은 거 많이 하는 사람같아..,내가 뭘 본거야..
3504,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
3505,5,ldyoun***예매자,2021.08.09,조회 59,"공감 0
공감하기",조승우,"짱이다,,, 헤드윅이다 그냥,,,
또 볼수있길&#128591;&#127995;&#128591;&#127995;"
3506,5,yoona8***,2021.08.09,조회 64,"공감 2
공감하기",믿보조,"조드윅의 공연은 깊은 바다를 헤엄치는 것 같아요.
자신의 이야기를 무대에서 들려주는 것이 아닌 관객 모두를 무작정 빠뜨리게 해놓곤 같이 헤엄치며 전개해요. 그래서인지 공연이 끝나고도 여운이 가시질 않네요. 엄청 오래 수영하다 나오면 왜 몸이 붕 뜨는 느낌 있잖아요? 끝나고 나면 그래요."
3507,5,trmm0***예매자,2021.08.09,조회 51,"공감 0
공감하기",헤드윅 최고,오만석 이영미 페어 완전 너무 완벽합니다
3508,5,nonsu***예매자,2021.08.09,조회 46,"공감 0
공감하기",최고의 공연,자유에는 희생이 따르는 법
3509,5,la***예매자,2021.08.09,조회 48,"공감 0
공감하기",좋았어요,좋았어요
3510,5,la***예매자,2021.08.09,조회 39,"공감 0
공감하기",좋았어요,좋았어요
3511,5,la***예매자,2021.08.09,조회 29,"공감 0
공감하기",좋았어요,좋았어요
3512,4,hymy***예매자,2021.08.09,조회 48,"공감 0
공감하기",재미있었어요,"새로운 헤드윅이라 그런지 새로운 느낌이었요
시국이 이래서 아쉬운게 정말 많지만
그래도 헤드윅은 헤드윅!
막내 헤드윅의 성장을 응원합니다"
3513,5,wani4***예매자,2021.08.09,조회 49,"공감 0
공감하기",조언니 사랑해요ㅠ,"다시 와줘서 진짜 고마워요ㅠㅜ
조승우 배우님 진짜 사랑합니다ㅠ"
3514,5,sh***예매자,2021.08.09,조회 50,"공감 0
공감하기",조드윅은 조드윅,조드윅은 조드윅이란 생각이 들었습니다
3515,5,kiw1234***예매자,2021.08.09,조회 62,"공감 0
공감하기",역시는 역시 조드윅??,조드윅 최고…진짜 조승우 배우가 연기하는게 아니라 헤드윅이라는 한 사람을 보는것 같았어요 최고입니다
3516,5,gukhyu***예매자,2021.08.09,조회 42,"공감 0
공감하기",넘조음,근데 아무도 안봣으면 티켓팅..넘얼ㅕㅂ
3517,5,elkbl***예매자,2021.08.09,조회 41,"공감 0
공감하기",역시 헤드윅~,다시 보게되서 너무 좋아요
3518,5,sarcastic***예매자,2021.08.09,조회 57,"공감 1
공감하기",아 헤드윅....,너무 좋아서 진짜 말이 안 나와요
3519,5,pucca***예매자,2021.08.09,조회 35,"공감 0
공감하기",조드윅,멋있어요
3520,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
3521,5,sej0***예매자,2021.08.09,조회 28,"공감 0
공감하기",헤드윅,티켓팅은 너무 힘들지만 볼 수 있어서 좋아요
3522,5,sej0***예매자,2021.08.09,조회 30,"공감 0
공감하기",헤드윅,재밌고 신나요
3523,5,kimbola1***예매자,2021.08.09,조회 193,"공감 0
공감하기",아 이시국에 무슨 헤드윅이야,"하지만
우리에겐
조언니가 있다
물론 예전만큼 방방 뛰어 놀진 못하지만
그래도 조언니는 조언니고 헤드윅은 해드윅이야 ㅠ"
3524,4,oobo***,2021.08.09,조회 54,"공감 0
공감하기",재밌어요!!,재밌어요!!
3525,5,abcde***예매자,2021.08.09,조회 46,"공감 0
공감하기",조드윅 대박ㅠㅠㅠㅠ,표 구하기 힘든거 빼면 진짜 최고ㅋㅋㅋㅋㅋ
3526,5,abcde***예매자,2021.08.09,조회 65,"공감 0
공감하기",역시 레전드 오드윅,첫공에 극이 코로나때문에 너무 바뀌어서 긴장하신거 같긴했지만ㅠ 역시 리빙레전드 오만석 배우님 최고였습니다!!!
3527,5,dayeon1***예매자,2021.08.09,조회 39,"공감 0
공감하기",조드윅 다시 돌아와줘서 고마워요ㅠㅠㅠ,그 어려운 티켓팅을 뚫고간 보람이 있었어요 정말 최고의 공연!
3528,5,hye***예매자,2021.08.09,조회 52,"공감 1
공감하기",말로만듣던조드윅,조언니를 드디어 보았다. 이제 탈덕할때가 되었나보다
3529,5,rosepen2***예매자,2021.08.09,조회 27,"공감 0
공감하기",좋아요,좋아요
3530,5,judy010***예매자,2021.08.09,조회 28,"공감 0
공감하기",조드윅,재밌고 디테일좋고 햄복하네요
3531,5,dmsgo***예매자,2021.08.09,조회 50,"공감 0
공감하기",돌아온 전설,정말 돌아온 전설 같은 극을 드디어 보게 돼서 설레이는 마음이 컸는데 그 기대감을 충족 시키는 이규형 배우 최고
3532,5,bak8***예매자,2021.08.09,조회 36,"공감 0
공감하기",조드윅 최고,명불허전
3533,5,kml1***예매자,2021.08.09,조회 67,"공감 0
공감하기",뀨드윅...??,첫 뮤지컬이 뀨드윅이라서 넘 행복해따.... 계속계속 생각나서 또 보러가야게따
3534,5,jjunjul***예매자,2021.08.09,조회 28,"공감 0
공감하기",너무 재미있었어요!!!,너무 재미있었어요!!!
3535,5,vis***예매자,2021.08.09,조회 115,"공감 0
공감하기",극장 규모등등 아쉽지만 오랫만에 헤드윅은 헤드윅이네요,"반의반쪽짜리 공연같은느낌이 강했지만 그래도 오랫만에봐서 좋기도 극장때문에 애매하기도.. 다시올수없는소극장이 너무 그립네요 그래도 홍아센보다는 훠얼씬 나았고, 엠디좀 온라인판매좀 합시다.. 지금같은 시국에 줄길게세우고 머하는겁니까 엠디가 툭하면 품절이고 입고도제각각인데 당일표없이 살수도없다니 머 이런 경우가있는지 ㅡ.ㅡ"
