,id,date,rating,views,like,title,text
2858,5,nice***예매자,2021.06.27,조회 6,"공감 0
공감하기",눈물이 주룩주룩..,여러 번 회전 돌 게 될 것 같아요 츄천추천
2859,5,ryuel0***예매자,2021.06.27,조회 7,"공감 0
공감하기",땡큐 사랑한 기억들,땡큐 아름다운 추억들
2860,5,ryuel0***예매자,2021.06.27,조회 11,"공감 0
공감하기",당신은 내 기억,내가 잃어버린 시간
2861,5,smu5***예매자,2021.06.27,조회 14,"공감 0
공감하기",다들 한번은 봐주셨음 좋겠다..ㅜ,"초연때 못봐서 서러웠는데ㅜㅜ 이번에 돌아온다는 소식듣고 바로 봤는데..! 슬프다고는 들었지만,,, 이정도일줄은 정말 몰랐어요ㅜ 처음엔 웃으면서 뽀송하게 봤는데 극이 흘러가면서 눈에서 눈물이 주륵주륵 흐르는데요..ㅜ 그리고 프리뷰인데 배우님들이 너무 잘하셔서 막공같이 느껴졌어요…ㅜㅠㅠ 다시 보러갈거예요ㅜㅜ"
2862,5,rab***예매자,2021.06.27,조회 13,"공감 0
공감하기","땡큐 베리 스트로베리
라이브 후기",작년에 온라인라이브로 봤던거랑 무대가 다르네요 좀더 깔끔한 느낌입니다 김바다배우님 다란~ 하시는거 넘 인위적이어서 웃겼어요 ㅎㅎ 근데 전 오늘에야 의문스러웠던 버나드의 정체를 알았네요 엔딩이 넘 슬퍼요 ㅠㅠ
2863,5,dld***예매자,2021.06.27,조회 17,"공감 0
공감하기","너무 좋아요ㅠㅠ
라이브 후기",정말 좋아요ㅠㅠ 유연 배우님 초연때 보고 너무 좋아서 이번에도 배우님으로 봤는데 여전히 최고에요! 다른 배우님들의 엠마는 어떨지 궁금하고... 여자 연기하는 가희 배우님도 너무 잘하시고 좋은 극이에요ㅠㅠㅠ 정말 펑펑 울었어요... 기억과 추억에 대한 공감을 주는 극...
2864,5,gg12***예매자,2021.06.27,조회 17,"공감 0
공감하기","다시봐도 오열할수밖에 없는 극
라이브 후기","처음과 연출이 달라지고 무대 구성도 달라져서 조금은 걱정했는데, 마스크 너무 젖어서 숨 못쉬는거나 걱정했어야했음.....ㅎ 보면서 엠마의 삶이 너무나도 안타까워서 서럽고 극에 나오는 모든 인물의 서사 하나하나가 짠해서 고장난 수도꼭지처럼 눈물만 줄줄 흘림.... 나중에 어머니와 함께 한번 더 보고싶다"
2865,5,audghk0***예매자,2021.06.27,조회 17,"공감 0
공감하기","눈물펑펑 흘리는 극
라이브 후기","제목과 포스터 분위기로는 따뜻한 힐링(,,,?) 아기자기한 이야기일 줄 알았는데 이렇게 폭풍오열 할 줄 몰랐네요ㅠㅠ 배우분들 연기도 너무 좋으시고 넘버도 따뜻하고ㅠㅠ 무대가 너무 이뻐서 사람들이 기대하고 기다린 극이란 걸 가득 느꼈답니다! 정말 최고 너무 좋았습니다!! 또 보러 갈거예요ㅠㅠㅠ"
2866,5,shs***예매자,2021.06.27,조회 15,"공감 0
공감하기","정말좋아요
라이브 후기","기대하지 않았었는데 마직막의 반전과
저도 모르게 눈물이 툭 떨어지는..
한번 더 봐야할거 같네요~!!"
2867,5,shs***예매자,2021.06.27,조회 11,"공감 0
공감하기","정말좋아요
라이브 후기","기대하지 않았었는데 마직막의 반전과
저도 모르게 눈물이 툭 떨어지는..
한번 더 봐야할거 같네요~!!"
2868,5,yeseu***,2021.06.27,조회 11,"공감 0
공감하기",너무좋아요,너무좋아요 또 보러올계획입니다
2869,5,suminnn***예매자,2021.06.27,조회 17,"공감 0
공감하기","배우분들 연기력과 가창력이 대단해요!!
라이브 후기","우선 배우분들의 연기력과 가창력이 정말 대단해요! 견디기 힘든 기억과 현실을 덮어두던 사람이 앞으로 나아갈 수 있게 희망을 주는 극이었어요!
여러 역할을 오가는 최호승 배우님 연기가 진짜 최고!!????"
2870,5,fbtld***예매자,2021.06.27,조회 10,"공감 0
공감하기",재미있네요,다시 한번 보고 싶어요
2871,3,gin***예매자,2021.06.27,조회 21,"공감 0
공감하기",이해할 수 없는 서사,따뜻한 힐링을 기대하고 갔는데 생각과는 다른 걸 보고 나온 느낌이네요... 로봇의 존재 의의를 잘 모르겠기도 하고요... 배우들 연기는 좋았습니다.
2872,5,ej6***예매자,2021.06.27,조회 53,"공감 1
공감하기",너무 많이 바뀌었지만 그래도 여전히 땡큐,"초연과 너무 많은 것이 바뀌고 좋아하던, 그리고 중요하게 생각했던 장면과 넘버가 사라져 아쉽네요ㅠ
그래도 여전히 땡큐베리스트로베리에요. 돌아와서 행복해요.
하지만 캐릭터 설정을 바꾸고 내용이 수정되는 과정에서 버나드 캐릭터의 위치가 애매해졌네요ㅠㅠ"
2873,4,lemo***예매자,2021.06.27,조회 15,"공감 0
공감하기",땡큐~,"영상을 활용한 예쁜 무대세트도 좋았구요~
배우님들의 찰진 연기에 웃다가.. 울다가
난리도 아니네요.. 넘 잘봤습니다~"
2874,5,oncemor***예매자,2021.06.27,조회 12,"공감 0
공감하기",재미있어요,"정말 재미있게 봤어요.
또 볼 것 같아요."
2875,5,vnlat***예매자,2021.06.27,조회 20,"공감 0
공감하기",땡큐 베리 스트로베리,"첫공 재밌었어요
연출이 정말 예쁜 극"
2876,4,stella01***예매자,2021.06.27,조회 19,"공감 0
공감하기",재밌어요,"초연하고 굉장히 많이 바꼈네요
배우님들이 연기랑 합이 너무 좋아서 시간가는줄 모르고 봤어요"
2877,5,ezlov***예매자,2021.06.27,조회 15,"공감 0
공감하기",잘봤어요!,"진짜 재밌게 잘본거 같아요
조환지 배우님 1인2역하신데 너무 잘하시네요!"
2878,5,ezlov***예매자,2021.06.27,조회 13,"공감 0
공감하기",잘봤어요!,"진짜 재밌게 잘본거 같아요
조환지 배우님 1인2역하신데 너무 잘하시네요!"
2879,5,ezlov***예매자,2021.06.27,조회 9,"공감 0
공감하기",잘봤어요!,"진짜 재밌게 잘본거 같아요
조환지 배우님 1인2역하신데 너무 잘하시네요!"
2880,5,wwwwwww***예매자,2021.06.27,조회 14,"공감 0
공감하기",감동적인 스토리ㅠㅠ,"정연 엠마
승현 로봇
케미가 정말 좋았어요.
로봇 기절했는데 덤블링 ㅋㅋㅋ하는거 웃겼구
환지 배우님 아이(?) 버나드 역할 귀엽네요.
정화 배우님의 목소리는 역시 크~~~
이 뮤지컬 처음 보는 건데 감동적이라 울 뻔 했어요.
특히 커튼콜 보는데 감정이 올라오더라구요.
마지막까지 열연 감사합니다."
2881,5,goeun***예매자,2021.06.27,조회 15,"공감 0
공감하기",정연엠마 ㅠㅠㅠㅠㅠㅠㅠ,정연엠마 너무 웃기고 너무 짠하고 그래서 눈물 줄줄 ㅠㅠㅠㅠㅠㅠ
2882,5,yhe***예매자,2021.06.27,조회 15,"공감 0
공감하기",어휴 너무울고나왔어요,"주변에서 따수운극이라는 얘기는 들었는데 직접가서 보니까
어휴 눈물뚝뚝흘리면서 봤어요,
정연배우님 이시끼...이거 너무 찰져가지고ㅋㅋㅋ
진짜로봇같던 유승현배우님,
귀여움 과다이던 조환지 배우님, 상콤한 소정화배후님까지
너무 즐겁고 잼있게잘봤어요"
2883,5,junta***예매자,2021.06.27,조회 13,"공감 0
공감하기",땡큐 베리 스트로 베리 ?????,"지친 일상 속 위로가 되어준 극

내가 누군가에게 스톤이 되어줄 수는 없더라도,

버나드는 되어줄 수 있지 않을까...

나도 땡큐! 베리 스트로 베리 ?????"
2884,5,junta***예매자,2021.06.27,조회 15,"공감 0
공감하기",땡큐 베리 스트로 베리 ?????,"지친 일상 속 위로가 되어준 극

내가 누군가에게 스톤이 되어줄 수는 없더라도,

버나드는 되어줄 수 있지 않을까...

나도 땡큐! 베리 스트로 베리 ?????"
2885,5,junta***예매자,2021.06.27,조회 5,"공감 0
공감하기",땡큐 베리 스트로 베리 ?????,"지친 일상 속 위로가 되어준 극

내가 누군가에게 스톤이 되어줄 수는 없더라도,

버나드는 되어줄 수 있지 않을까...

나도 땡큐! 베리 스트로 베리 ?????"
2886,5,junta***예매자,2021.06.27,조회 5,"공감 0
공감하기",땡큐 베리 스트로 베리 ?????,"지친 일상 속 위로가 되어준 극

내가 누군가에게 스톤이 되어줄 수는 없더라도,

버나드는 되어줄 수 있지 않을까...

나도 땡큐! 베리 스트로 베리 ?????"
2887,5,junta***예매자,2021.06.27,조회 3,"공감 0
공감하기",땡큐 베리 스트로 베리 ?????,"지친 일상 속 위로가 되어준 극

내가 누군가에게 스톤이 되어줄 수는 없더라도,

버나드는 되어줄 수 있지 않을까...

나도 땡큐! 베리 스트로 베리 ?????"
2888,5,junta***예매자,2021.06.27,조회 7,"공감 0
공감하기",땡큐 베리 스트로 베리 ?????,"지친 일상 속 위로가 되어준 극

내가 누군가에게 스톤이 되어줄 수는 없더라도,

버나드는 되어줄 수 있지 않을까...

나도 땡큐! 베리 스트로 베리 ?????"
2889,5,junta***예매자,2021.06.27,조회 3,"공감 0
공감하기",땡큐 베리 스트로 베리 ?????,"지친 일상 속 위로가 되어준 극

내가 누군가에게 스톤이 되어줄 수는 없더라도,

버나드는 되어줄 수 있지 않을까...

나도 땡큐! 베리 스트로 베리 ?????"
2890,5,junta***예매자,2021.06.27,조회 3,"공감 0
공감하기",땡큐 베리 스트로 베리 ?????,"지친 일상 속 위로가 되어준 극

내가 누군가에게 스톤이 되어줄 수는 없더라도,

버나드는 되어줄 수 있지 않을까...

나도 땡큐! 베리 스트로 베리 ?????"
2891,5,junta***예매자,2021.06.27,조회 4,"공감 0
공감하기",땡큐 베리 스트로 베리 ?????,"지친 일상 속 위로가 되어준 극

내가 누군가에게 스톤이 되어줄 수는 없더라도,

버나드는 되어줄 수 있지 않을까...

나도 땡큐! 베리 스트로 베리 ?????"
2892,5,fskkj1***예매자,2021.06.27,조회 6,"공감 0
공감하기",너무 감동적이예요,너무 감동적이네요ㅜ
2893,5,fskkj1***예매자,2021.06.27,조회 6,"공감 0
공감하기",너무 감동적이예요,너무 감동적이네요ㅜ
2894,5,junta***예매자,2021.06.27,조회 7,"공감 0
공감하기",?????,"지친 일상 속 작은 위로가 되는 극!!
내가 누군가의 스톤이 되기는 힘들겠지만 버나드는 될 수 있지 않을까...
나도 땡큐! 베리 스트로 베리 ?????"
2895,5,fskkj1***예매자,2021.06.27,조회 3,"공감 0
공감하기",너무 감동적이예요,ㅜㅜㅜ
2896,5,fskkj1***예매자,2021.06.27,조회 3,"공감 0
공감하기",너무 감동적이예요,ㅜㅜㅜ
2897,5,fskkj1***예매자,2021.06.27,조회 1,"공감 0
공감하기",너무 감동적이예요,ㅜㅜㅜ
2898,4,junta***예매자,2021.06.27,조회 5,"공감 0
공감하기",?????,"버나드는 극의 재미를 위한 멀티이라 생각했었는데 극장을 나설 때에는 버나드의 존재에 참 고마운 캐릭터라고 생각했다
버나드의 이웃에 대한 관심과 실천!!
엠마가 스톤에 의해 과거의 아픔과 마주하며 변화를 받아드렸다면, 그 변화에 가장 먼저 반응하고 관심을 주는 이는 버나드였다
내가 누군가의 스톤이 되기는 힘들더라도 버나드는 되어줄 수 있지 않을까...
지친 일상 중에 마음 따듯한 위로를 건내준 극!!
그래서 나도 땡큐! 베리 스트로 베리 ?????"
2899,5,junus***예매자,2021.06.27,조회 4,"공감 0
공감하기",좋아요!!,온라인으로만 보고 직접 관람은 처음본 극이었는데 중반이 루즈한거 말곤 다 괜찮았어요!!
2900,5,dbwls***예매자,2021.06.27,조회 6,"공감 0
공감하기",땡큐 베리 스트로베리,풀어나가는 이야기가 너무 슬퍼서 울음 참느라 힘들었습니다..ㅠ
2901,5,dbwls***예매자,2021.06.27,조회 4,"공감 0
공감하기",땡큐 베리 스트로베리,풀어나가는 이야기가 너무 슬퍼서 울음 참느라 힘들었습니다..ㅠ
2902,4,so***예매자,2021.06.27,조회 5,"공감 0
공감하기",슬퍼요ㅠㅠㅠ,엠마가 너무 슬퍼요ㅠㅠㅠㅠ
2903,5,darkexorc***예매자,2021.06.27,조회 9,"공감 0
공감하기",땡큐 ?????,연출 좋고 연기 좋고 음악도 빠지지 않고 모두 좋았어요. 마지막 장면이 인상적이었어요. 다 맞춰진 큐브가 이야기의 끝을 말해주면서 다시 시작할 무언가처럼 느껴졌네요. 좋은 극이에요.
2904,5,wbgy***예매자,2021.06.27,조회 11,"공감 0
공감하기","땡큐, 베리 스트로베리!",엠마의 극복과 성장도 잘 드러나고 와닿으며 여운이 남는 뮤지컬이었어요 넘버도 너무 좋고 또 보고 싶은 뮤지컬!
2905,5,harin1***예매자,2021.06.27,조회 11,"공감 0
공감하기","진짜 최고에요..
라이브 후기","진짜 다들 너무 잘하시고.. 극도 너무 좋아요!
오늘 진짜 처음 봤는데 이렇게까지 울 줄 몰랐어요ㅠ
한 번쯤 보면 좋을 극입니다!"
2906,5,lacedl***예매자,2021.06.27,조회 10,"공감 0
공감하기","땡큐, 베리, 스트로베리!","SF적 세계관으로 상상해 볼 여지도 많고, 넓은 무대도 다양하게 활용하고 무엇보다 배우님들이 모두! 정말정말 잘 하십니다. 극 중 대사처럼, 저는 울고 있는데 슬프지 않은 극이에요."
2907,5,as***예매자,2021.06.27,조회 11,"공감 0
공감하기",땡큐!,"정말 땡큐한 공연...
로봇에게 힐링받고 엠마의 성장을 느낄수있던 멋진공연이었습니다"
2908,5,cney0***예매자,2021.06.27,조회 10,"공감 0
공감하기","땡큐! 베리 스트로베리!
라이브 후기",배우분들 연기가 너무 훌륭해서 관극 중반부턴 내내 울었던 것 같아요 ㅠㅠ 무대도 너무 예뻐서 시작 전부터 기분이 좋았던 극이었습니다! 땡큐! 베리 스트로베리! ♥
2909,5,ver***예매자,2021.06.27,조회 8,"공감 0
공감하기",재밌었어요,재밌게 봤어요~
2910,5,dawoni***예매자,2021.06.27,조회 8,"공감 0
공감하기",손수건 필수!,배우분들이 연기를 잘하셔서 더 몰입해서 보게 된 극
2911,5,dawoni***예매자,2021.06.27,조회 7,"공감 0
공감하기",손수건 필수!,배우분들이 연기를 잘하셔서 더 몰입해서 보게 된 극
2912,5,dawoni***예매자,2021.06.27,조회 6,"공감 0
공감하기",손수건 필수!,배우분들이 연기를 잘하셔서 더 몰입해서 보게 된 극
2913,4,goo***예매자,2021.06.27,조회 13,"공감 0
공감하기",그때의 나도 나,과거의 내 손길이 닿아있는 모든 사랑과 기억들이란 씨앗들이 싹을 틔우고 줄기를 늘어뜨리고 열매를 맺어 현재의 나를 일으켜 세우는 이야기.
2914,5,lsu***예매자,2021.06.27,조회 14,"공감 0
공감하기","말 그래도 땡큐 베리 스트로베리??
라이브 후기",일부러 내용에 대해 크게 인지하지 않고 봤는데 그래서 그런지 너무 펑펑 울고 나왔습니다! 좋은 극 볼 수 있어서 땡큐 베리 스트로베리 한 날이었어요!??
2915,5,iday0***예매자,2021.06.27,조회 15,"공감 0
공감하기",땡큐베리스트로베리,배우님들이 너무 잘하고 몰입이 너무 잘됐어요! 이렇게 울줄 몰랐네요??
2916,5,yjeon***예매자,2021.06.27,조회 29,"공감 0
공감하기","퍼즐같은 공연
라이브 후기","모든 이야기를 알았을때 울컥하게 되는 극이였습니다!
마지막 버나드의 얘기도 인상깊었네요!"
2917,5,11060***예매자,2021.06.27,조회 15,"공감 0
공감하기",봐도봐도 보고싶은 극,공연이 정말 재밌었고.. 감동도 있고.. 오케분들 연주도 넘 좋았어요
2918,5,dmsgo***예매자,2021.06.27,조회 10,"공감 0
공감하기",땡큐! 그냥 땡큐!,"얼굴과 마스크가 축축해져서 나오게 되는 극
극이 올라간지 며칠 되지도 않았은데 배우님들의 합이 너무 좋게 느껴졌습니다 웃음도 눈물도 스콘에 남겨두고 나왔어요 제가 또 언제 볼 수 있을지 기대되네요"
2919,5,kimmin990***예매자,2021.06.27,조회 14,"공감 0
공감하기",땡큐 베리 스트로베리!,이렇게 슬픈 극인줄 몰랐습니다.. 모든 배우들이 연기를 너무 잘 해주셔서 감정이입이 너무나 잘 되었고.. 덕분에 펑펑 울고 나왔습니다 ㅠㅠㅠㅠㅠㅠㅠ 감사합니다 자주 보러 갈게요ㅠㅠㅠㅠㅠ
2920,5,kier***예매자,2021.06.27,조회 9,"공감 0
공감하기",귀여워요,따뜻하고 힐링되고 좋아요
2921,5,kier***예매자,2021.06.27,조회 8,"공감 0
공감하기",따뜻해요,따뜻하고 잔잔한 극
2922,5,milkte***예매자,2021.06.27,조회 10,"공감 0
공감하기","재밌게 잘봤어요
라이브 후기","참 마음이 따뜻해지는 극인거 같아요.
마지막에 캐릭터 이름들을 부르며 고맙다고 할 때 눈물 많이났어요 ㅠㅠ
그냥 땡큐. 가볍게 땡큐!
땡큐 베리 스트로베리~"
2923,5,yeone5***예매자,2021.06.27,조회 11,"공감 0
공감하기","땡큐베리스트로베리 후기
라이브 후기","서사 풀릴때마다 눈물샘 폭발ㅜㅜㅜ
진짜 너무 좋았어요bb
꼭보러오세요~"
2924,5,995***예매자,2021.06.26,조회 9,"공감 0
공감하기","손수건 꼭 챙겨가세요
라이브 후기","정말 펑펑 울다 나왔어요 덕분에 손수건이랑 마스크가 다 젖었어요... 여분의 마스크도 챙겨 가셔야 겠네요
다시 보러 갈 거에요 씅로봇 짱...."
2925,4,coso2***예매자,2021.06.26,조회 5,"공감 0
공감하기","후회하지 않은 관람
라이브 후기","초연에 비해 많은 것이 바뀌었지만, 그럼에도 즐겁게 본 공연이었다. 보는 사람에게도 따듯한 의미를 주는 공연이라 한 번쯤 봐도 아깝지 않고 후회되지 않는 뮤지컬이다. 초연을 너무 사랑한 사람이라면 재연에서 주는 교훈과 의미가 아쉬워질 수도 있겠으나... 그럼에도 여전히 훈훈하고 좋은 공연이다. 그리고 로봇 역으로 출연하는 배우들 중 좋아하는 배우가 있다면 꼬옥 봐야한다..."
2926,5,liki1***예매자,2021.06.26,조회 4,"공감 0
공감하기","재밌어요
라이브 후기","처음 본 건데 너무 재밌구 넘버도 좋아요ㅠㅠㅠㅠㅠㅠ
완전 제 취향 입니다????"
2927,4,qkffkftndla0***예매자,2021.06.26,조회 5,"공감 0
공감하기","따뜻한이야기 인것같아요!
라이브 후기","초연에서 재연으로 넘어오면서 바뀐부분들이
원래 좋았던 극을많이 바꾼것같아서 아쉽지만
배우분들 연기도 너무잘하시고
따뜻한극이어서 재밌게봤습니다"
2928,4,novcati***예매자,2021.06.26,조회 18,"공감 0
공감하기","초연에 비해 바뀐 게 많긴 한데
라이브 후기",저는 개인적으로 재밌게 잘 봤습니다 특정 배역들 비중이 늘어난 점도 재미있었고요 다만 초연때 집중되었던 엠마의 인생과 자기긍정에 대한 이야기 비중이 조금 무게가 줄어든 감도 없잖아 있긴 해요 SF 비중을 늘리려고 한 시도인가 싶은데 이전 초연 흔적이랑 깔끔하게 맞물리지 않는 부분도 약간씩 있어서 조금 아쉬움이 남습니다. 그치만 전반적으로는 재미있었어요!
2929,5,s13***예매자,2021.06.26,조회 8,"공감 0
공감하기",재밌게 잘 봤습니다!,배우님들이 연기를 정말 잘 하시더라구요! 짱!
2930,4,wonhw***예매자,2021.06.26,조회 9,"공감 1
공감하기","재밌었어요!
라이브 후기",저번하고 내용이 바뀐 부분이 꽤 있어서 아쉬운 점도 있지만 전체적으로 극이 전달하고자 하는 메시지는 여전해서 좋았어요.
2931,5,hongyebin***예매자,2021.06.26,조회 9,"공감 0
공감하기","너무 재밌었어요
라이브 후기",정말 슬픈 극이라는 얘기만 듣고 손수건만 챙겨서 봤는데 진짜 엄청 슬픈 극이네요.. 많이 울고 나왔습니다.. 근데 또 너무 따뜻한 이야기였어요 친구랑 같이 보러갈려고요
2932,5,liy***예매자,2021.06.26,조회 14,"공감 0
공감하기",정말 좋은 극이였어요,"일부러 스포 하나도 안당하려고 후기들도 하나도 안보고 시놉정도만 읽고 간거라 하나도 모르는 상태에서 봤는데, 정말 펑펑 울고 나왔네요ㅠㅠㅠㅠ 슬프면서도 마음이 따뜻해지는 극인것 같아요. 다음에 볼때는 다른 사람들한테도 알려줘서 같이 보고싶은 마음이네요 정말ㅠㅠ 좋은 극 올려주셔서 감사합니다!"
2933,4,lenesmee1***예매자,2021.06.26,조회 13,"공감 0
공감하기","땡큐 베리 스트로베리
라이브 후기",초연과는 달라졌지만 그래도 재밌게 봤습니다!
2934,5,ponin***예매자,2021.06.26,조회 17,"공감 0
공감하기","땡큐 베리 스트로베리
라이브 후기",무대도 너무 이쁘고 감동적이었어요
2935,5,purplei0***예매자,2021.06.26,조회 21,"공감 0
공감하기","너무 재밌었어요
라이브 후기",이번엔 혼자 보러 왔는데 다음엔 가족들과도 함께 보러 와도 좋은 극인 것 같아요! 감동적인 연기 감사합니다 :)
2936,5,lsu***예매자,2021.06.26,조회 13,"공감 0
공감하기","너무 재미있게 봤어요
라이브 후기",시놉 내용 안 읽고 극 봤다가 폭풍 오열하고 나왔네요ㅠㅠ 끝까지 감동으로 꽉 채워진 극이었습니다!
2937,5,lsu***예매자,2021.06.26,조회 11,"공감 0
공감하기","너무 재미있게 봤어요
라이브 후기",시놉 내용 안 읽고 극 봤다가 폭풍 오열하고 나왔네요ㅠㅠ 끝까지 감동으로 꽉 채워진 극이었습니다!
2938,5,linatw***예매자,2021.06.26,조회 12,"공감 0
공감하기","멋진 공연 감사합니다
라이브 후기",행복한 시간이었습니다
2939,4,gcldg***예매자,2021.06.26,조회 16,"공감 0
공감하기","행복하기 위해 과거의 내가 준비한 선물
라이브 후기","눈물나는 힐링극이였네요.
초,중반 부에는 슬픈서사가 많이 쌓여서 무거울법한데 중간중간 소소한 웃음 포인트들이 있었어요."
2940,5,qpvmff***예매자,2021.06.26,조회 12,"공감 0
공감하기","많이 울었어요
라이브 후기","장면 하나하나가 다 소중하고 의미있었어요.
가사도 노래도 연출도 너무 좋아서 또 보려고요."
2941,3,s13***예매자,2021.06.26,조회 24,"공감 0
공감하기",재밌어요,여성서사극으로 유명하다고 해서 봤는데 여성서사가 어디있는지 잘 모르겠네요 그냥 슬프고 재밌었어요 잘 봤습니다
2942,4,s13***예매자,2021.06.26,조회 15,"공감 0
공감하기",재밌게 잘 봤습니다!,첫공이었음에도 연기와 노래 모두 최고였어요! 초연과 많이 달라졌다지만 초연을 안 본 저는 가볍게 보기 좋았어요!
2943,5,moya0***예매자,2021.06.26,조회 14,"공감 0
공감하기",땡큐베리스토로베리,너무나 좋은 공연이였어요 :)
2944,5,wkdwl***예매자,2021.06.26,조회 15,"공감 0
공감하기","땡큐베리 ??
라이브 후기","초연과 많이 달라진 극에 조금 당황스럽긴 했지만
바뀐 넘버들도 좋았고
특히 결말이 초연보다 마음에 들었습니다~^^"
2945,5,praise***예매자,2021.06.26,조회 11,"공감 0
공감하기","땡큐~
라이브 후기",많이 달라졌지만 땡베는 땡베네요 ^_^♡
2946,5,hjm2***예매자,2021.06.26,조회 12,"공감 0
공감하기","땡큐
라이브 후기",땡큐 미아 땡큐 스톤 땡큐 엠마... 너무 슬펐어요. 좋은 시간 보냈습니다 감사해요!
2947,5,GaRa***예매자,2021.06.26,조회 16,"공감 0
공감하기","땡큐베리스트로베리
라이브 후기",진짜 배우님들 연기며 뭐며 다 좋았어요ㅠㅠ 이번 시즌에 처음 봤는데 벌써 회전 기운이 스멀스멀 올라옵니다!!
2948,5,suny***,2021.06.26,조회 13,"공감 0
공감하기",최고,막판에 안 울려고 정말 노력 많이 했는데 결국 엉엉 울고 나왔네요.. 배우님들 연기 너무 좋았어요ㅠㅠ
2949,5,dbfltk***예매자,2021.06.26,조회 21,"공감 0
공감하기",새로운 땡베리,"초연 중계때 처음보고 많이 웃고 울던 기억이 납니다
재연 돌아온다는 소리에 너무 기뻤어요! 거기다 출연배우들이 너무 탄탄하고 좋고 넘버 추가와 연출들이 달라졌다고 하더라고요?! 새로운 땡큐 베리 스트로베리 새로우면서 슬프고 재미있었습니다 많은 부분이 바뀌었지만 땡베리는 땡베리 같아요!! 그 감동이 가슴에 스며들어 찡한 마음으로 극장에 나왔습니다 감사합니다 앞으로 감사인사는 땡큐?베리?스트로베리??~"
2950,5,angos***예매자,2021.06.26,조회 19,"공감 0
공감하기",땡큐베리스트로베리,초연보다 서사가 추가되고 내용이 많이 달라져서 살짝 실망스러웠지만 그래도 재밌었습니다.
2951,5,2000lniu***예매자,2021.06.26,조회 26,"공감 0
공감하기",정말 확 달라졌네요,물론 초연의 서사와 메세지 그리고 넘버도 너무 좋았지만 바뀌어진 이번 이야기의 가득 찬 서사와 감동 또한 매력적입니다
2952,5,qps***예매자,2021.06.26,조회 16,"공감 0
공감하기","땡큐
라이브 후기",베리스트로베리ㅠㅠ 너무 재밌어요ㅠㅠㅠ
2953,5,sword***예매자,2021.06.26,조회 26,"공감 0
공감하기","좋은공연이었습니다!
라이브 후기","엠마가 로봇을만나 변화하는 모습이 보는내내 뭉클했습니다.
마지막에 엠마와 여자가 서로 안아주는 모습이 가장 기억에 오래 남아요! 좋은공연 감사합니다~~"
2954,5,1990***예매자,2021.06.26,조회 17,"공감 0
공감하기","땡큐베리스트로베리??
라이브 후기","땡큐 베리 스트로베리를 봐서
너무나도 땡큐 베리 스트로베리입니다 :)"
2955,4,yupin***예매자,2021.06.26,조회 26,"공감 0
공감하기",새로운 모습으로 돌아온 땡큐베리스트로베리,"캐릭터부터 스토리,무대 모든 것이 달라졌지만
단 한가지는 변하지 않았습니다
과거에 머무르지 않고 앞으로 나아가는 주인공 엠마의 성장
초연에 이어 엠마에게 찾아온 로봇은
여전히 사랑스럽고 든든하고 따뜻하네요
엠마와 그의 곁을 지키는 로봇 이야기에
저도 오랜만에 마음이 뭉클해졌습니다
6.25 유연 문성일 정가희 조환지 배우님
공연 재밌게 봤습니다
극이 끝나는 마지막 날까지 앞으로도 응원하겠습니다"
2956,5,gdalmig***예매자,2021.06.26,조회 26,"공감 0
공감하기",조환지배우님,조환지 배우님 너무 너무 귀여움 좀 더 많이 나왔으면 좋겠음
2957,5,beeeast1***예매자,2021.06.26,조회 17,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2958,5,beeeast1***예매자,2021.06.26,조회 20,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2959,5,beeeast1***예매자,2021.06.26,조회 12,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2960,5,beeeast1***예매자,2021.06.26,조회 4,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2961,5,beeeast1***예매자,2021.06.26,조회 4,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2962,5,beeeast1***예매자,2021.06.26,조회 2,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2963,5,beeeast1***예매자,2021.06.26,조회 3,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2964,5,beeeast1***예매자,2021.06.26,조회 8,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
2965,5,beeeast1***예매자,2021.06.26,조회 2,"공감 0
공감하기",땡큐??베리스트로베리??,초연이랑 내용 많이 달라졌다고 해서 조금 걱정했는데 괜한 걱정이었습니다 땡큐??
